N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
218,234,265,286,305,306,329,326,345,367,391,378,383,386
210,230,273,291,316,315,342,359,364,365,395,366,392,388
203,277,302,287,324,363,331,374,342,357,367,358,363,376
210,273,281,284,290,340,316,349,358,364,362,376,386,386
250,199,277,302,314,323,364,344,376,358,376,369,384,390
148,250,281,317,318,333,335,351,361,351,370,383,377,394
242,269,292,300,306,314,294,326,358,348,369,381,371,387
125,242,271,320,320,335,345,342,368,361,387,379,392,390
171,265,300,292,314,314,313,353,367,360,362,377,397,382
281,253,306,282,317,324,350,345,369,357,365,385,386,378
304,277,228,337,306,352,354,345,365,361,379,381,390,391
195,261,306,308,285,330,352,353,359,345,364,376,388,390
250,257,310,324,339,303,338,353,346,358,387,387,383,372
