0.000000,0.000000,0.000000,0.000000,18.750000,12.500000,15.625000,23.437500,20.703125,15.820312,18.554688,22.998047,16.699219,26.867676,21.929932,21.749878,22.520447,25.231934,23.147583,23.720360
0.000000,0.000000,25.000000,0.000000,0.000000,15.625000,18.750000,14.062500,10.546875,21.093750,18.750000,20.263672,18.457031,20.849609,20.300293,21.762085,24.577332,22.646332,24.064255,26.103020
0.000000,0.000000,0.000000,12.500000,0.000000,12.500000,20.312500,15.625000,17.187500,16.210938,17.480469,17.382812,17.871094,21.459961,24.322510,23.095703,26.603699,25.251007,25.448990,25.500870
0.000000,0.000000,0.000000,12.500000,12.500000,18.750000,15.625000,8.593750,17.968750,17.578125,18.261719,19.140625,20.336914,19.946289,22.656250,23.489380,22.717285,22.920227,24.764252,25.240517
0.000000,0.000000,0.000000,0.000000,18.750000,3.125000,15.625000,18.750000,14.843750,17.773438,19.531250,18.505859,19.140625,18.359375,21.264648,22.055054,22.863770,22.802734,25.341415,24.457359
0.000000,0.000000,0.000000,0.000000,6.250000,12.500000,14.062500,17.187500,17.578125,12.500000,16.113281,22.753906,19.140625,17.126465,20.666504,23.983765,22.650146,25.431824,21.743011,24.294281
0.000000,0.000000,25.000000,12.500000,12.500000,0.000000,4.687500,18.750000,14.453125,16.210938,17.382812,21.093750,16.992188,23.547363,22.344971,24.636841,22.669983,25.492859,23.596954,26.455307
0.000000,0.000000,0.000000,25.000000,0.000000,3.125000,12.500000,15.625000,14.062500,17.187500,18.652344,21.630859,20.092773,19.238281,26.800537,22.534180,25.592041,25.392151,22.423172,23.538589
0.000000,0.000000,0.000000,0.000000,12.500000,9.375000,14.062500,10.156250,14.062500,24.023438,22.753906,20.410156,23.583984,22.705078,20.965576,20.242310,22.703552,22.690582,22.401428,24.419022
0.000000,0.000000,0.000000,12.500000,6.250000,9.375000,12.500000,11.718750,18.359375,21.679688,20.703125,18.603516,19.189453,20.910645,23.516846,21.575928,20.626831,22.930145,23.716354,26.498222
0.000000,0.000000,0.000000,0.000000,12.500000,3.125000,14.062500,13.281250,16.015625,20.312500,18.457031,14.697266,19.384766,22.229004,21.423340,23.822021,24.476624,24.861145,24.216461,26.251221
0.000000,0.000000,0.000000,12.500000,25.000000,9.375000,12.500000,18.750000,19.531250,17.773438,18.750000,20.214844,19.311523,23.425293,22.943115,22.998047,23.753357,22.385406,24.937820,25.575447
0.000000,0.000000,0.000000,0.000000,12.500000,6.250000,7.812500,13.281250,15.625000,16.601562,14.257812,13.037109,23.559570,20.629883,21.502686,22.183228,25.720215,23.796082,25.315094,25.711250
0.000000,0.000000,0.000000,12.500000,0.000000,9.375000,7.812500,10.156250,19.531250,16.601562,16.406250,23.437500,16.943359,20.593262,25.280762,21.539307,25.076294,24.209595,21.941376,25.787354
0.000000,0.000000,0.000000,25.000000,0.000000,21.875000,12.500000,14.062500,18.359375,11.132812,22.070312,12.939453,20.410156,24.841309,20.977783,22.290039,23.266602,23.538208,23.878098,26.500511
0.000000,50.000000,0.000000,12.500000,6.250000,6.250000,18.750000,7.812500,21.093750,14.843750,16.601562,19.238281,21.118164,19.335938,21.044922,23.019409,21.333313,22.535706,24.020386,26.704979
0.000000,0.000000,0.000000,12.500000,6.250000,9.375000,12.500000,21.875000,16.406250,15.820312,20.605469,20.263672,19.262695,21.728516,20.928955,22.283936,22.801208,23.878479,25.435257,24.769592
0.000000,0.000000,0.000000,0.000000,18.750000,12.500000,15.625000,18.750000,16.015625,20.312500,15.722656,19.531250,22.680664,21.667480,22.888184,21.554565,22.521973,24.526978,23.569107,25.088501
0.000000,0.000000,0.000000,0.000000,0.000000,9.375000,14.062500,18.750000,12.500000,17.578125,21.972656,25.488281,21.875000,21.948242,22.418213,21.853638,22.050476,21.421051,24.735260,26.114845
0.000000,0.000000,25.000000,0.000000,6.250000,9.375000,14.062500,13.281250,14.453125,16.406250,23.437500,21.093750,21.215820,23.205566,22.467041,23.034668,22.576904,21.373749,24.557495,25.145149
0.000000,0.000000,0.000000,0.000000,18.750000,3.125000,17.187500,16.406250,18.750000,17.578125,17.382812,19.287109,18.676758,19.677734,19.873047,24.374390,24.328613,26.928711,24.565506,26.439095
0.000000,0.000000,25.000000,0.000000,18.750000,12.500000,9.375000,9.375000,8.984375,19.921875,17.285156,20.605469,16.772461,20.300293,23.937988,22.500610,21.618652,23.420715,23.687363,25.143814
0.000000,0.000000,0.000000,0.000000,12.500000,12.500000,12.500000,14.843750,17.187500,12.304688,22.753906,12.353516,21.020508,21.081543,17.382812,24.389648,24.743652,25.010681,24.280930,26.266479
0.000000,0.000000,0.000000,12.500000,12.500000,15.625000,18.750000,13.281250,13.281250,16.015625,19.628906,18.847656,21.093750,22.558594,23.797607,23.526001,24.652100,23.542023,24.573517,25.048256
0.000000,0.000000,0.000000,0.000000,6.250000,9.375000,12.500000,14.843750,12.890625,14.453125,16.406250,17.626953,18.774414,23.254395,22.332764,21.197510,24.017334,27.065277,25.207901,26.408005
0.000000,0.000000,0.000000,0.000000,6.250000,6.250000,12.500000,15.625000,11.718750,14.257812,21.582031,19.238281,18.090820,21.423340,21.478271,21.591187,24.075317,25.275421,22.741318,23.166466
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,12.500000,18.750000,17.187500,12.890625,16.796875,13.378906,17.895508,17.639160,23.309326,25.106812,23.576355,23.057556,25.741959,25.089455
0.000000,0.000000,25.000000,12.500000,6.250000,12.500000,9.375000,13.281250,17.968750,16.601562,18.750000,21.777344,18.945312,21.386719,21.643066,23.046875,21.626282,25.338745,24.507904,23.934364
0.000000,0.000000,0.000000,0.000000,6.250000,6.250000,9.375000,19.531250,14.062500,12.500000,18.261719,17.187500,23.022461,21.679688,23.504639,23.443604,23.182678,23.217010,22.765732,26.273346
0.000000,0.000000,0.000000,25.000000,6.250000,12.500000,12.500000,13.281250,10.937500,17.382812,19.531250,20.654297,21.630859,21.875000,22.790527,21.185303,23.315430,24.665833,22.266388,23.723984
0.000000,0.000000,0.000000,25.000000,12.500000,18.750000,9.375000,14.062500,13.671875,21.484375,15.820312,21.386719,21.240234,22.949219,21.075439,21.572876,22.547913,24.217224,23.003006,23.995972
0.000000,0.000000,0.000000,0.000000,6.250000,12.500000,12.500000,15.625000,11.328125,20.703125,19.335938,20.263672,18.872070,21.667480,22.528076,21.173096,22.688293,23.385620,25.936508,23.459053
0.000000,0.000000,0.000000,12.500000,6.250000,9.375000,15.625000,10.937500,18.750000,23.046875,20.996094,17.089844,19.750977,21.228027,22.235107,23.852539,22.636414,25.260162,23.817825,24.317932
0.000000,0.000000,0.000000,12.500000,6.250000,6.250000,6.250000,18.750000,19.140625,16.601562,18.945312,19.091797,15.747070,19.665527,19.738770,22.073364,22.822571,25.489044,25.977707,25.426102
0.000000,0.000000,25.000000,12.500000,25.000000,6.250000,10.937500,21.875000,14.453125,14.062500,16.796875,18.310547,21.801758,23.132324,26.147461,22.406006,23.609924,23.356628,29.444504,27.676582
0.000000,0.000000,0.000000,0.000000,12.500000,9.375000,9.375000,10.937500,15.625000,16.210938,13.476562,17.089844,18.725586,21.960449,23.065186,24.322510,23.704529,22.476196,24.486542,23.481560
0.000000,0.000000,25.000000,0.000000,0.000000,9.375000,17.187500,20.312500,15.625000,19.140625,14.941406,21.191406,17.309570,22.375488,19.622803,24.035645,23.245239,24.417877,26.729202,24.647331
0.000000,0.000000,25.000000,12.500000,6.250000,18.750000,10.937500,16.406250,16.796875,19.921875,18.945312,18.652344,20.800781,24.072266,22.753906,23.422241,24.127197,23.200226,24.459839,26.840401
0.000000,0.000000,0.000000,0.000000,6.250000,15.625000,20.312500,11.718750,17.578125,13.671875,18.750000,18.945312,24.414062,22.558594,19.232178,22.885132,24.922180,23.451996,24.052429,24.308968
0.000000,0.000000,0.000000,12.500000,12.500000,9.375000,14.062500,13.281250,17.578125,14.648438,21.386719,17.187500,19.580078,21.582031,19.848633,22.781372,23.147583,24.252319,24.731064,24.535370
0.000000,0.000000,0.000000,25.000000,12.500000,9.375000,10.937500,12.500000,17.578125,16.406250,17.675781,21.533203,20.336914,25.012207,22.430420,22.686768,21.472168,22.861481,23.882294,24.022293
0.000000,0.000000,0.000000,12.500000,12.500000,6.250000,3.125000,10.156250,14.062500,15.234375,21.191406,16.064453,20.971680,22.045898,22.247314,23.681641,22.238159,23.870087,24.723816,24.994087
0.000000,0.000000,0.000000,25.000000,0.000000,15.625000,15.625000,14.843750,17.578125,14.257812,13.183594,21.533203,21.289062,22.900391,20.642090,22.677612,25.160217,24.990082,25.954437,23.502731
0.000000,0.000000,0.000000,25.000000,0.000000,18.750000,7.812500,6.250000,18.359375,16.406250,16.113281,16.308594,24.365234,18.176270,21.350098,22.851562,22.741699,23.461151,24.596024,25.596237
0.000000,0.000000,25.000000,0.000000,18.750000,9.375000,21.875000,11.718750,20.312500,17.773438,21.093750,19.970703,20.751953,21.350098,23.913574,23.315430,21.736145,24.725342,24.116516,26.223755
0.000000,0.000000,0.000000,0.000000,12.500000,9.375000,17.187500,18.750000,17.187500,21.875000,15.136719,16.308594,15.527344,18.322754,23.840332,22.399902,23.529053,25.434875,24.750900,25.416946
0.000000,0.000000,0.000000,0.000000,6.250000,9.375000,4.687500,14.062500,10.156250,22.460938,18.457031,14.941406,18.750000,21.728516,20.416260,22.961426,23.797607,23.991394,23.861694,25.256157
0.000000,0.000000,0.000000,0.000000,0.000000,6.250000,7.812500,15.625000,17.968750,19.921875,17.187500,18.164062,22.729492,23.657227,22.283936,24.972534,20.419312,22.454834,25.154114,26.456070
0.000000,0.000000,0.000000,12.500000,12.500000,12.500000,7.812500,13.281250,18.750000,13.671875,20.019531,22.705078,18.481445,20.788574,21.936035,22.131348,20.947266,26.477814,22.573471,24.437141
0.000000,0.000000,0.000000,0.000000,6.250000,15.625000,10.937500,11.718750,17.187500,14.648438,17.187500,16.845703,24.975586,20.446777,20.715332,24.844360,23.741150,26.261902,25.013733,25.426483
0.000000,0.000000,0.000000,12.500000,6.250000,6.250000,12.500000,10.156250,19.140625,20.898438,20.214844,16.406250,21.240234,26.611328,21.105957,20.672607,22.032166,23.390198,23.448181,25.531197
0.000000,0.000000,25.000000,0.000000,0.000000,3.125000,18.750000,19.531250,12.500000,16.601562,21.484375,16.650391,20.800781,17.517090,21.783447,22.811890,20.271301,24.228668,25.686264,24.258041
0.000000,0.000000,25.000000,12.500000,6.250000,15.625000,14.062500,11.718750,14.843750,14.648438,15.722656,17.773438,21.459961,22.766113,24.395752,24.121094,22.470093,22.121429,24.361420,24.439621
0.000000,0.000000,0.000000,0.000000,12.500000,12.500000,18.750000,7.812500,12.500000,16.015625,14.062500,22.070312,23.266602,20.214844,20.971680,21.807861,23.512268,22.805023,23.555374,24.525833
0.000000,0.000000,0.000000,0.000000,0.000000,9.375000,12.500000,14.062500,14.453125,12.890625,17.578125,18.701172,14.453125,22.631836,20.880127,23.175049,23.503113,23.249054,23.796082,25.737000
0.000000,0.000000,0.000000,12.500000,6.250000,6.250000,15.625000,18.750000,13.281250,19.335938,18.164062,18.896484,21.752930,20.312500,22.753906,21.609497,25.872803,23.905945,27.230072,21.739769
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,15.625000,17.187500,19.140625,15.429688,16.015625,19.580078,18.115234,21.862793,22.924805,20.504761,23.529053,23.912048,26.559448,25.509071
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,4.687500,7.812500,19.140625,18.750000,16.406250,19.726562,17.333984,17.443848,20.794678,24.188232,21.672058,22.138214,26.616669,25.537300
0.000000,0.000000,0.000000,12.500000,6.250000,18.750000,4.687500,17.187500,16.015625,17.382812,18.261719,18.750000,22.314453,22.900391,20.050049,20.458984,23.487854,25.284576,24.098969,25.663757
0.000000,0.000000,0.000000,12.500000,6.250000,0.000000,23.437500,16.406250,16.015625,19.335938,17.578125,20.947266,23.681641,16.101074,23.272705,22.021484,23.364258,24.567413,25.527191,25.307655
0.000000,0.000000,0.000000,12.500000,6.250000,15.625000,10.937500,20.312500,16.015625,14.843750,15.625000,20.605469,19.628906,21.423340,23.687744,24.057007,22.743225,25.198364,27.824783,24.211884
0.000000,0.000000,0.000000,12.500000,6.250000,12.500000,14.062500,22.656250,13.281250,20.898438,14.843750,20.458984,18.237305,18.542480,22.766113,21.725464,23.907471,26.722717,25.562286,26.449394
0.000000,0.000000,0.000000,12.500000,12.500000,12.500000,17.187500,14.062500,17.968750,16.210938,20.507812,20.214844,21.557617,21.142578,22.216797,21.383667,23.696899,21.940613,23.685837,22.407532
0.000000,0.000000,25.000000,25.000000,12.500000,3.125000,14.062500,17.187500,21.484375,16.796875,24.414062,19.726562,17.626953,20.190430,21.691895,23.889160,20.367432,23.326111,24.130249,24.968338
0.000000,0.000000,0.000000,25.000000,0.000000,3.125000,14.062500,17.187500,17.187500,18.945312,10.937500,21.777344,19.555664,20.886230,22.546387,22.967529,21.948242,23.478699,24.887466,23.331261
0.000000,0.000000,0.000000,0.000000,6.250000,9.375000,15.625000,10.937500,12.890625,17.382812,20.507812,16.259766,20.751953,21.386719,20.428467,23.422241,25.140381,23.728943,26.296997,25.398064
0.000000,0.000000,0.000000,0.000000,12.500000,12.500000,20.312500,11.718750,19.140625,21.093750,12.695312,19.628906,21.435547,19.824219,20.776367,20.046997,24.394226,22.048187,25.444412,26.741219
0.000000,0.000000,0.000000,12.500000,12.500000,12.500000,9.375000,14.062500,9.765625,19.140625,19.726562,16.796875,18.164062,22.888184,22.497559,20.202637,21.870422,25.925446,25.952530,25.662994
0.000000,0.000000,25.000000,12.500000,6.250000,9.375000,18.750000,11.718750,10.156250,18.945312,19.628906,17.919922,19.287109,18.334961,23.596191,21.832275,23.487854,24.012756,23.506165,27.533340
0.000000,0.000000,0.000000,25.000000,12.500000,12.500000,9.375000,10.937500,12.500000,22.265625,16.992188,14.550781,20.703125,20.581055,22.967529,20.623779,21.640015,24.507904,26.565170,24.267197
0.000000,0.000000,0.000000,0.000000,0.000000,9.375000,15.625000,14.062500,17.578125,17.382812,18.847656,19.531250,22.094727,22.009277,26.037598,21.621704,24.206543,23.188019,24.794006,25.285530
0.000000,0.000000,0.000000,12.500000,6.250000,12.500000,6.250000,19.531250,15.234375,17.968750,17.480469,20.410156,21.557617,21.252441,21.343994,23.135376,22.808838,23.692322,23.941040,26.365280
0.000000,0.000000,0.000000,0.000000,18.750000,6.250000,20.312500,17.187500,14.453125,16.796875,17.578125,25.048828,20.825195,21.948242,25.701904,21.054077,21.969604,24.315643,25.321960,24.687004
0.000000,0.000000,0.000000,0.000000,6.250000,3.125000,6.250000,7.031250,14.453125,19.531250,18.945312,22.021484,19.970703,22.668457,22.106934,21.701050,24.522400,26.984406,25.413513,27.452660
0.000000,0.000000,0.000000,0.000000,12.500000,3.125000,6.250000,19.531250,10.546875,18.554688,17.871094,18.066406,20.385742,20.776367,21.929932,23.541260,22.038269,25.035095,26.156235,24.400330
0.000000,0.000000,0.000000,12.500000,6.250000,9.375000,18.750000,15.625000,21.484375,18.554688,14.453125,19.824219,21.557617,22.802734,21.820068,22.048950,24.491882,22.020721,24.594879,23.095894
0.000000,0.000000,0.000000,12.500000,6.250000,12.500000,15.625000,21.093750,14.843750,18.945312,12.402344,14.501953,20.825195,24.291992,20.770264,22.109985,22.209167,25.168610,26.815033,27.312088
0.000000,0.000000,0.000000,25.000000,12.500000,15.625000,10.937500,20.312500,14.843750,17.968750,20.214844,19.287109,17.944336,21.301270,21.331787,24.627686,22.572327,24.690247,23.441696,23.812103
0.000000,0.000000,0.000000,0.000000,18.750000,15.625000,10.937500,14.843750,12.890625,16.601562,19.335938,20.019531,20.654297,21.154785,19.787598,23.364258,23.956299,22.225189,24.563980,23.846054
0.000000,0.000000,0.000000,12.500000,6.250000,18.750000,7.812500,14.843750,14.062500,21.093750,14.062500,21.240234,18.017578,20.642090,24.591064,21.856689,23.374939,24.267578,23.640060,26.268387
0.000000,50.000000,0.000000,25.000000,25.000000,9.375000,14.062500,20.312500,11.328125,17.187500,14.648438,21.484375,18.627930,21.838379,23.248291,22.171021,26.213074,23.010254,25.352478,26.737595
0.000000,0.000000,0.000000,0.000000,6.250000,3.125000,4.687500,14.843750,19.140625,20.117188,14.941406,17.382812,21.191406,19.689941,23.089600,22.921753,23.371887,24.197388,26.598358,24.877357
0.000000,0.000000,25.000000,25.000000,18.750000,6.250000,18.750000,10.937500,18.359375,16.796875,17.968750,20.898438,19.042969,21.533203,21.881104,24.057007,22.901917,25.711823,24.463272,24.901199
0.000000,0.000000,0.000000,12.500000,12.500000,15.625000,15.625000,12.500000,13.281250,15.234375,20.703125,17.382812,19.995117,16.748047,18.670654,23.480225,22.010803,21.677399,24.492264,25.697136
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,15.625000,14.062500,16.406250,21.289062,17.871094,19.091797,22.924805,19.921875,21.185303,25.064087,22.007751,22.238922,27.268982,24.569893
0.000000,0.000000,0.000000,0.000000,12.500000,12.500000,15.625000,16.406250,16.015625,11.718750,13.378906,19.677734,20.483398,20.568848,22.467041,21.841431,21.798706,23.491669,22.436523,24.886322
0.000000,0.000000,0.000000,0.000000,0.000000,6.250000,6.250000,22.656250,12.500000,12.500000,17.675781,16.210938,19.433594,18.139648,23.181152,25.946045,23.365784,25.165558,23.917770,24.860191
0.000000,0.000000,0.000000,0.000000,12.500000,18.750000,4.687500,17.968750,11.328125,18.164062,18.554688,14.843750,20.361328,19.506836,23.150635,21.011353,22.012329,25.834656,24.208450,23.343658
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,15.625000,16.406250,12.500000,19.335938,21.777344,21.289062,19.165039,20.080566,22.198486,25.564575,24.841309,22.301483,26.158142,25.479889
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,12.500000,21.875000,12.890625,18.554688,17.968750,21.337891,17.504883,20.605469,22.723389,22.357178,23.512268,24.053955,22.402573,23.638153
0.000000,0.000000,0.000000,0.000000,6.250000,21.875000,9.375000,8.593750,14.062500,17.968750,18.359375,20.800781,19.287109,23.181152,23.944092,23.889160,22.749329,25.875092,25.000763,23.880386
0.000000,0.000000,0.000000,0.000000,6.250000,18.750000,15.625000,16.406250,18.359375,18.945312,19.238281,17.089844,21.118164,22.241211,21.655273,20.935059,21.612549,23.019409,25.232315,25.993729
0.000000,0.000000,0.000000,0.000000,0.000000,15.625000,18.750000,6.250000,16.015625,18.750000,21.191406,20.263672,21.630859,22.827148,23.529053,24.725342,23.854065,25.175476,23.950577,26.103783
0.000000,0.000000,0.000000,0.000000,6.250000,15.625000,7.812500,18.750000,17.968750,17.968750,17.480469,17.236328,20.068359,23.986816,19.824219,23.571777,22.286987,21.935272,25.577164,25.832367
0.000000,0.000000,0.000000,12.500000,6.250000,12.500000,18.750000,12.500000,11.718750,18.945312,14.355469,21.484375,20.458984,16.699219,20.996094,23.498535,23.979187,22.682190,23.257828,25.889969
0.000000,0.000000,0.000000,0.000000,6.250000,12.500000,15.625000,18.750000,19.531250,10.351562,15.917969,17.236328,23.339844,15.270996,22.991943,20.867920,22.824097,24.221802,23.313141,26.121521
0.000000,0.000000,0.000000,0.000000,6.250000,9.375000,12.500000,7.812500,10.546875,17.578125,18.066406,17.968750,17.797852,17.858887,23.168945,20.935059,25.897217,22.795868,25.500107,26.945496
0.000000,0.000000,0.000000,0.000000,25.000000,12.500000,17.187500,16.406250,6.250000,17.187500,14.550781,18.750000,21.337891,20.581055,21.685791,24.255371,23.344421,23.795319,25.181198,27.089691
0.000000,0.000000,0.000000,0.000000,6.250000,18.750000,17.187500,18.750000,18.750000,15.625000,12.500000,19.238281,17.089844,23.254395,23.028564,20.004272,23.190308,24.306488,25.923920,24.946404
0.000000,0.000000,0.000000,12.500000,12.500000,6.250000,10.937500,10.156250,20.312500,18.359375,22.265625,22.558594,23.364258,22.302246,22.576904,22.415161,23.670959,23.456573,24.830246,24.880600
0.000000,0.000000,0.000000,0.000000,18.750000,12.500000,15.625000,23.437500,20.703125,15.820312,18.554688,22.998047,16.699219,26.867676,21.929932,21.749878,22.520447,25.231934,23.147583,23.720360
0.000000,0.000000,25.000000,0.000000,0.000000,15.625000,18.750000,14.062500,10.546875,21.093750,18.750000,20.263672,18.457031,20.849609,20.300293,21.762085,24.577332,22.646332,24.064255,26.103020
0.000000,0.000000,0.000000,12.500000,0.000000,12.500000,20.312500,15.625000,17.187500,16.210938,17.480469,17.382812,17.871094,21.459961,24.322510,23.095703,26.603699,25.251007,25.448990,25.500870
0.000000,0.000000,0.000000,12.500000,12.500000,18.750000,15.625000,8.593750,17.968750,17.578125,18.261719,19.140625,20.336914,19.946289,22.656250,23.489380,22.717285,22.920227,24.764252,25.240517
0.000000,0.000000,0.000000,0.000000,18.750000,3.125000,15.625000,18.750000,14.843750,17.773438,19.531250,18.505859,19.140625,18.359375,21.264648,22.055054,22.863770,22.802734,25.341415,24.457359
0.000000,0.000000,0.000000,0.000000,6.250000,12.500000,14.062500,17.187500,17.578125,12.500000,16.113281,22.753906,19.140625,17.126465,20.666504,23.983765,22.650146,25.431824,21.743011,24.294281
0.000000,0.000000,25.000000,12.500000,12.500000,0.000000,4.687500,18.750000,14.453125,16.210938,17.382812,21.093750,16.992188,23.547363,22.344971,24.636841,22.669983,25.492859,23.596954,26.455307
0.000000,0.000000,0.000000,25.000000,0.000000,3.125000,12.500000,15.625000,14.062500,17.187500,18.652344,21.630859,20.092773,19.238281,26.800537,22.534180,25.592041,25.392151,22.423172,23.538589
0.000000,0.000000,0.000000,0.000000,12.500000,9.375000,14.062500,10.156250,14.062500,24.023438,22.753906,20.410156,23.583984,22.705078,20.965576,20.242310,22.703552,22.690582,22.401428,24.419022
0.000000,0.000000,0.000000,12.500000,6.250000,9.375000,12.500000,11.718750,18.359375,21.679688,20.703125,18.603516,19.189453,20.910645,23.516846,21.575928,20.626831,22.930145,23.716354,26.498222
0.000000,0.000000,0.000000,0.000000,12.500000,3.125000,14.062500,13.281250,16.015625,20.312500,18.457031,14.697266,19.384766,22.229004,21.423340,23.822021,24.476624,24.861145,24.216461,26.251221
0.000000,0.000000,0.000000,12.500000,25.000000,9.375000,12.500000,18.750000,19.531250,17.773438,18.750000,20.214844,19.311523,23.425293,22.943115,22.998047,23.753357,22.385406,24.937820,25.575447
0.000000,0.000000,0.000000,0.000000,12.500000,6.250000,7.812500,13.281250,15.625000,16.601562,14.257812,13.037109,23.559570,20.629883,21.502686,22.183228,25.720215,23.796082,25.315094,25.711250
0.000000,0.000000,0.000000,12.500000,0.000000,9.375000,7.812500,10.156250,19.531250,16.601562,16.406250,23.437500,16.943359,20.593262,25.280762,21.539307,25.076294,24.209595,21.941376,25.787354
0.000000,0.000000,0.000000,25.000000,0.000000,21.875000,12.500000,14.062500,18.359375,11.132812,22.070312,12.939453,20.410156,24.841309,20.977783,22.290039,23.266602,23.538208,23.878098,26.500511
0.000000,0.000000,0.000000,12.500000,6.250000,6.250000,18.750000,7.812500,21.093750,14.843750,16.601562,19.238281,21.118164,19.335938,21.044922,23.019409,21.333313,22.535706,24.020386,26.704979
0.000000,0.000000,0.000000,12.500000,6.250000,9.375000,12.500000,21.875000,16.406250,15.820312,20.605469,20.263672,19.262695,21.728516,20.928955,22.283936,22.801208,23.878479,25.435257,24.769592
