N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
0,62,109,78,74,76,85,101,109,119,130,141,165,165,170,176
0,62,15,39,113,109,95,79,101,100,124,159,145,145,157,182
0,31,46,70,85,91,77,102,114,131,135,148,154,173,158,175
0,93,31,23,23,113,117,92,132,139,169,144,130,152,179,182
0,62,0,23,105,74,92,103,125,101,160,120,181,185,188,166
62,0,93,93,93,91,131,118,156,134,166,113,159,159,176,200
62,31,78,78,66,46,145,103,110,138,141,157,158,168,158,187
0,62,46,46,62,56,139,118,128,129,170,170,154,158,165,182
0,0,78,39,89,138,125,103,142,122,156,131,189,152,190,191
0,31,31,132,109,103,92,165,112,141,138,143,154,156,171,185
0,0,62,78,39,23,106,131,118,148,158,162,164,160,185,187
0,31,78,70,23,60,114,107,113,102,171,164,175,161,183,188
0,0,78,85,7,123,84,137,119,106,147,108,166,174,181,192
62,156,31,70,89,138,77,107,140,114,146,167,157,163,174,159
0,0,15,78,117,117,104,119,126,141,99,127,145,184,200,182
0,93,46,23,50,99,140,97,134,136,149,157,178,164,159,197
0,125,78,78,89,70,98,114,155,134,160,175,119,142,150,187
0,31,0,62,50,142,103,84,107,134,154,149,144,146,168,167
0,125,125,46,58,87,103,127,123,139,161,144,166,175,170,172
62,93,0,70,113,78,74,126,92,97,135,147,154,167,160,174
62,0,46,101,54,101,55,144,131,143,130,144,200,143,181,194
0,31,62,39,78,80,128,161,109,138,140,145,164,168,217,184
0,31,0,85,58,97,106,108,166,118,168,156,158,172,165,160
0,62,78,140,70,80,77,99,112,172,142,149,177,159,200,177
62,31,46,78,66,97,116,73,161,129,141,139,152,169,191,190
0,31,0,70,31,85,73,97,111,139,141,148,184,139,168,196
0,0,31,132,148,87,67,96,106,150,120,154,145,177,176,202
0,31,31,7,66,31,122,82,120,136,144,158,178,186,170,177
0,93,62,62,70,123,81,107,132,109,167,156,154,149,176,190
0,0,0,39,46,62,111,95,120,134,159,145,154,190,193,175
62,31,46,132,78,119,105,114,100,126,130,146,166,151,170,172
0,31,125,70,82,126,124,113,151,154,148,159,148,151,188,203
62,31,78,85,46,101,107,136,119,110,152,165,179,171,166,187
0,31,62,70,78,66,87,132,140,122,131,175,154,157,174,183
62,31,93,85,85,37,94,134,142,126,158,148,149,168,187,156
62,62,109,0,89,78,121,141,139,138,149,164,145,162,171,169
0,62,15,117,19,85,122,125,130,150,157,168,136,193,172,173
0,31,46,70,128,89,63,102,88,140,141,141,153,167,187,184
62,0,31,78,46,136,94,123,157,104,125,149,157,158,172,189
125,31,140,62,54,80,101,96,92,120,133,144,159,146,184,180
0,125,62,46,50,89,95,127,143,137,156,142,151,163,182,177
0,31,0,70,82,97,81,107,110,114,117,140,167,158,154,186
125,0,46,109,70,76,112,144,133,127,165,158,122,192,168,202
62,0,62,31,113,87,130,70,128,147,136,165,162,141,164,165
0,31,46,109,152,66,130,148,150,140,134,153,150,145,188,190
0,0,0,23,58,46,121,135,126,135,142,131,140,160,165,184
0,125,62,39,74,70,127,119,116,125,125,153,141,162,184,171
0,0,15,46,109,117,142,111,86,128,134,163,188,160,181,168
62,0,31,54,62,72,115,117,127,128,134,168,141,177,176,196
0,0,46,62,93,66,84,126,134,81,147,148,134,181,173,196
62,31,15,117,50,64,99,75,143,129,114,153,133,157,174,187
0,31,62,101,97,66,108,80,84,94,131,129,165,161,181,169
62,0,46,54,109,62,102,129,118,152,146,111,158,172,148,160
62,0,62,101,74,109,98,114,125,121,138,126,175,169,154,184
62,62,31,54,54,35,136,142,106,108,165,147,150,155,167,168
0,62,78,0,58,70,111,115,101,140,128,164,166,166,206,183
62,0,15,23,74,78,129,125,119,129,141,157,163,151,157,192
0,93,15,148,70,109,85,112,108,123,142,169,164,169,160,175
62,0,0,85,97,82,104,98,134,138,132,150,141,146,167,206
62,0,109,39,82,119,111,98,95,152,142,141,152,155,157,148
62,0,46,85,31,52,63,126,98,135,124,155,162,161,185,178
0,31,62,109,78,103,103,123,110,100,129,139,162,173,171,173
0,0,78,31,117,74,98,120,144,122,141,162,162,172,166,205
62,0,78,78,97,89,98,118,96,133,140,116,149,169,165,192
0,31,31,117,101,121,117,111,131,146,168,129,197,178,167,164
62,62,187,46,70,66,85,117,116,158,143,164,121,195,159,169
62,31,78,54,66,56,108,127,102,125,134,148,174,140,148,185
0,62,156,31,82,103,89,151,108,130,153,148,158,169,170,176
62,62,15,85,70,91,147,104,96,106,156,143,152,176,169,178
0,0,93,31,54,128,140,114,154,173,137,129,144,180,172,175
0,0,15,31,78,68,97,104,121,132,147,154,178,161,151,165
62,62,31,62,42,89,114,116,100,137,144,126,172,180,162,184
0,0,109,31,93,126,124,131,96,123,137,148,172,146,158,172
62,0,93,62,50,103,111,115,110,116,163,140,178,180,172,192
0,62,31,46,105,105,89,59,123,123,160,151,155,157,183,174
0,31,109,78,105,74,112,67,120,141,115,125,157,169,175,169
62,31,15,140,89,111,75,112,145,134,165,168,153,182,163,179
62,62,62,46,82,109,91,110,116,166,160,155,190,163,149,170
0,0,46,62,39,117,122,111,108,110,110,155,171,151,147,157
0,31,15,93,42,80,89,141,113,118,145,139,166,184,176,165
0,0,31,70,31,52,123,99,131,146,163,132,148,156,179,175
0,62,78,93,125,97,104,114,135,133,144,142,174,137,166,165
0,31,15,78,50,138,62,83,129,115,149,156,176,165,163,186
62,0,15,15,78,105,71,138,125,104,169,161,147,158,170,175
0,0,93,54,74,105,84,127,124,152,128,155,175,160,190,179
0,62,15,78,117,64,117,129,112,170,156,148,138,182,182,185
0,31,93,54,101,62,81,112,112,150,146,148,154,147,175,183
0,0,125,85,89,87,98,119,138,145,116,185,170,164,176,180
0,62,31,70,101,125,144,143,86,137,121,139,163,165,178,181
0,0,46,109,66,97,115,119,149,93,133,139,169,163,170,171
0,0,31,78,89,42,89,108,134,146,159,141,164,182,190,182
0,0,31,93,54,95,93,156,168,143,148,134,176,157,178,178
62,62,156,46,46,58,107,125,160,128,162,145,145,149,194,188
0,0,62,78,66,134,102,122,131,145,170,143,177,154,167,193
0,62,31,31,85,97,78,119,123,129,161,158,158,167,161,201
62,62,31,62,35,78,109,128,105,137,156,169,170,175,168,173
0,0,31,117,46,87,121,85,122,144,153,148,154,176,179,177
0,31,46,125,70,76,114,102,118,123,145,141,151,163,182,167
0,31,93,46,109,82,56,91,135,102,141,167,144,158,175,161
62,0,125,31,85,105,69,121,160,129,145,134,161,163,173,171
0,0,62,93,93,95,129,149,143,148,155,183,155,167,176,189
0,62,15,70,58,68,88,87,106,142,122,143,151,170,163,179
0,62,62,23,78,91,103,99,152,117,106,157,165,151,172,160
0,31,62,46,66,126,101,99,96,173,140,167,148,160,162,188
0,62,93,46,97,70,106,136,107,115,109,147,162,191,163,168
0,62,62,54,23,70,110,112,132,154,168,126,164,164,173,169
0,0,31,62,93,109,97,117,118,142,146,158,156,170,171,180
62,31,93,109,109,76,74,85,155,135,126,162,153,154,181,167
62,31,125,85,78,89,83,125,128,141,147,143,159,190,167,170
0,0,31,31,128,37,110,125,133,151,144,177,133,166,165,173
62,62,0,46,109,138,148,134,158,133,167,167,143,170,154,180
0,31,0,125,39,87,99,120,130,161,147,157,148,168,165,186
0,31,93,23,74,89,94,124,107,129,178,147,187,173,172,187
0,93,93,93,46,95,86,111,147,113,166,161,171,167,196,189
62,31,15,109,85,109,125,94,118,124,154,175,121,167,187,184
62,0,46,15,89,97,134,123,90,140,144,166,116,143,194,154
0,62,140,93,97,107,125,106,112,150,134,180,163,186,175,185
0,0,46,46,82,87,150,120,103,135,156,157,132,197,153,177
62,0,0,70,78,109,60,122,82,104,128,140,157,182,172,198
0,62,46,23,74,87,86,115,141,165,132,128,174,166,191,165
125,93,46,93,62,95,81,120,89,154,147,131,156,158,215,174
187,31,62,101,85,82,95,82,136,147,116,158,164,150,162,186
0,0,15,125,54,80,109,107,121,149,115,139,169,154,188,193
0,62,31,70,42,83,97,91,165,127,147,166,144,150,146,185
0,0,46,31,105,46,113,121,107,143,156,164,150,159,183,154
62,62,62,109,70,83,57,111,94,144,133,146,122,161,172,171
0,62,31,62,136,70,97,111,104,148,143,154,146,150,157,196
0,0,15,46,113,82,130,72,110,146,138,136,152,181,162,160
0,62,62,23,58,29,86,100,115,156,147,175,162,138,168,180
0,62,78,93,46,105,54,129,75,141,150,136,149,172,186,205
0,62,93,85,82,68,105,147,122,169,161,144,167,148,170,182
0,0,125,62,66,126,84,120,130,144,156,148,167,164,168,200
0,0,15,15,109,105,100,71,113,116,126,138,193,165,161,181
0,0,109,46,54,123,104,149,92,122,131,140,139,180,164,185
0,0,0,54,54,117,123,73,138,116,149,145,154,137,197,154
0,31,62,23,121,74,71,140,106,152,136,160,148,153,158,162
0,62,78,54,58,119,104,157,157,153,135,175,153,196,182,163
0,0,46,31,82,56,117,138,112,140,150,122,157,188,182,185
62,93,15,93,62,83,75,84,125,163,154,121,136,151,194,168
62,0,0,23,66,58,79,95,133,153,151,152,154,143,155,200
0,0,31,70,113,117,141,134,137,136,164,148,187,159,170,156
0,0,46,70,82,68,83,141,141,137,162,174,166,178,197,172
0,31,46,39,109,97,81,118,132,123,118,155,167,180,186,165
0,0,62,54,58,70,84,98,111,151,143,149,143,146,173,147
125,62,62,46,74,78,100,131,132,129,150,156,152,170,164,150
0,31,46,31,93,91,148,80,128,116,150,126,173,164,159,201
0,0,0,109,39,121,100,86,112,130,146,166,138,173,170,177
62,0,62,93,54,109,114,141,99,142,142,157,154,156,160,169
0,31,0,132,27,82,105,71,131,130,138,120,151,162,167,180
0,0,46,0,42,70,78,125,84,124,147,158,156,138,165,187
0,31,0,54,82,70,105,109,125,145,139,146,154,154,162,175
0,31,62,78,105,99,112,69,89,149,149,167,149,176,175,200
62,93,0,70,58,91,119,141,75,148,106,164,180,164,188,178
62,31,125,31,93,70,125,102,122,157,120,156,153,149,153,168
0,93,31,93,78,50,117,93,157,128,123,173,159,169,180,185
62,62,0,15,105,87,117,131,131,110,164,135,192,139,160,197
0,0,15,85,23,91,106,120,115,109,164,131,150,178,182,193
0,62,78,70,74,136,127,83,129,121,165,146,155,168,167,175
0,0,62,93,58,166,104,147,114,156,143,171,161,157,158,201
