N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
15,46,99,79,118,62,121,143,152,152,164,155,179,196
117,121,62,145,87,148,126,139,146,152,180,172,185,189
93,42,41,85,97,103,145,149,150,172,166,174,178,193
54,42,101,81,98,184,147,148,144,182,165,167,174,162
70,58,105,108,75,135,138,156,154,169,166,168,192,195
54,89,97,102,99,132,147,143,147,156,168,164,192,200
62,101,109,95,120,97,147,143,149,142,163,160,159,180
78,27,72,75,124,135,117,134,151,139,152,178,167,178
7,82,93,119,123,112,115,144,154,158,168,174,176,182
23,89,48,68,97,117,137,137,148,131,151,169,173,185
70,70,72,88,132,110,117,122,160,178,176,173,179,189
54,70,80,112,91,152,151,100,156,169,147,172,185,187
85,62,115,74,60,117,140,138,121,137,178,164,151,171
23,31,119,143,93,82,135,139,160,157,163,169,184,193
31,97,128,129,75,123,137,132,145,152,172,157,179,179
62,89,62,107,159,111,140,176,180,141,156,186,198,192
46,78,121,85,92,67,151,137,193,152,148,159,177,190
7,39,19,133,119,151,139,148,145,176,178,195,183,157
62,85,115,76,117,125,114,139,155,168,131,154,152,182
54,74,78,160,125,116,136,116,162,169,146,146,181,192
70,97,76,103,104,131,99,122,126,182,157,196,180,180
46,97,64,97,75,122,125,152,141,151,177,154,192,209
54,89,76,111,146,109,181,147,136,149,182,193,196,201
70,82,117,95,129,147,134,129,148,140,141,183,166,171
70,70,107,148,84,126,127,120,121,155,142,180,164,183
93,62,78,124,93,101,124,146,136,156,166,165,194,191
85,74,91,109,107,110,122,135,150,132,170,168,194,185
54,54,109,78,117,98,103,158,133,144,164,186,183,188
31,82,117,114,167,128,148,156,176,166,154,149,188,205
117,74,74,119,137,136,136,159,150,153,151,171,200,191
78,70,93,101,105,116,117,159,133,175,153,180,180,191
85,89,142,109,97,133,117,109,146,161,170,167,192,170
39,70,50,80,136,142,122,152,172,135,165,169,172,183
54,113,119,100,137,135,153,84,140,164,154,181,174,204
46,128,93,127,132,114,148,130,130,169,155,197,175,194
54,101,74,159,127,151,126,172,144,141,162,184,184,180
54,62,105,133,69,148,117,103,145,161,176,182,158,179
93,74,78,80,153,110,142,121,155,143,177,175,187,182
46,89,99,120,118,117,129,100,144,168,180,170,183,192
46,89,111,83,92,111,133,111,156,149,158,188,172,174
46,85,125,113,82,132,146,170,135,142,179,175,193,193
85,113,115,141,96,150,120,111,161,167,177,151,171,193
23,128,23,114,90,142,129,155,161,160,156,152,181,166
46,85,126,134,106,92,112,120,151,160,191,174,194,194
15,70,109,115,86,106,118,180,140,144,175,185,198,179
109,101,115,68,118,114,111,155,161,163,140,151,171,179
31,62,60,122,109,116,116,176,130,159,158,168,195,188
54,62,62,103,119,135,112,141,160,152,177,165,181,179
46,101,130,111,113,139,114,168,163,160,157,163,178,197
7,74,91,90,149,100,108,157,148,170,144,176,176,202
62,62,87,119,120,115,149,160,137,165,170,178,176,175
0,70,41,125,117,137,129,124,148,176,168,173,168,178
70,46,105,113,132,98,139,157,149,176,164,176,172,183
62,93,109,51,111,117,151,163,140,145,167,209,192,180
93,42,39,74,108,107,109,124,146,131,185,201,194,179
78,35,117,103,120,119,116,138,149,146,154,195,178,185
78,70,70,84,113,147,97,150,150,146,185,165,158,214
78,85,91,108,125,119,109,135,140,151,150,158,162,189
101,82,136,73,136,108,155,119,135,170,159,168,182,179
93,78,111,104,114,114,143,173,145,150,147,186,200,203
46,66,109,87,108,116,148,134,162,169,168,201,173,188
109,66,105,128,58,114,139,144,143,168,153,160,167,190
85,101,41,96,121,88,127,143,159,182,176,185,158,208
62,85,60,130,128,121,140,137,160,132,148,199,169,180
93,15,78,119,117,116,130,155,145,139,158,167,182,182
62,54,74,110,125,134,157,155,146,156,171,157,198,175
132,97,93,107,163,159,183,158,134,178,178,204,184,209
39,74,48,60,150,125,125,165,132,143,157,164,181,177
54,85,103,66,109,91,128,118,166,153,169,195,152,202
23,117,115,99,116,132,163,153,149,151,167,177,170,166
85,82,82,113,132,117,186,129,158,154,178,178,189,182
85,93,99,137,84,144,133,164,135,172,140,178,184,180
31,70,44,54,119,144,128,152,169,184,177,183,168,184
70,46,95,84,110,147,131,132,173,165,165,173,182,193
15,27,74,143,112,100,148,163,174,159,166,168,190,207
62,89,78,137,146,132,127,128,146,165,165,185,185,192
70,54,83,100,98,164,145,146,133,172,158,148,168,178
23,35,128,55,120,108,125,179,149,161,182,167,192,175
0,101,89,70,101,85,125,150,145,159,165,136,192,163
23,66,158,103,127,132,158,152,157,151,161,174,180,180
62,121,119,117,70,104,152,151,157,177,191,158,182,204
46,101,115,124,117,144,136,134,140,180,159,167,190,203
39,74,107,122,111,124,145,137,124,160,191,171,171,173
70,113,76,72,122,129,127,148,164,126,156,162,185,187
62,66,113,89,126,104,109,130,154,175,157,173,181,203
109,50,99,112,123,106,136,128,126,174,164,183,177,178
78,42,80,131,131,132,141,148,160,178,173,188,184,190
85,82,89,103,70,100,109,156,129,144,168,172,138,197
62,74,123,116,123,141,109,167,138,132,142,170,198,164
70,89,54,102,128,139,149,162,153,170,154,183,164,172
39,66,138,91,90,109,128,137,156,138,172,180,190,177
78,35,93,110,101,137,151,130,168,157,157,130,187,181
54,46,115,102,94,107,134,114,165,175,161,189,155,182
62,85,125,118,111,105,152,173,157,154,189,189,181,175
46,128,109,136,79,125,124,131,166,155,192,184,189,194
39,82,105,88,133,72,135,172,161,160,172,162,198,179
62,70,68,99,116,154,116,166,155,169,186,168,197,170
54,85,52,87,121,119,145,124,158,158,161,187,167,205
46,85,123,56,150,141,139,125,155,159,146,160,169,169
46,78,125,105,87,125,134,119,155,139,167,162,180,182
39,121,89,118,116,113,147,143,125,164,170,146,188,202
78,42,126,134,129,141,110,144,140,135,166,172,186,167
46,42,62,135,105,126,133,96,148,143,177,189,178,157
54,82,58,78,127,114,103,145,143,161,187,158,199,200
39,15,74,124,104,155,119,123,133,136,143,169,166,187
85,78,123,110,135,118,145,155,131,146,159,174,181,193
39,23,87,93,133,159,125,149,158,153,172,179,169,185
31,54,93,89,88,151,135,137,156,166,174,172,188,169
