N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
328,277,304,380,335,388,391,380,401,402,415,412,420,404
265,320,347,337,382,359,371,382,395,400,407,405,413,417
265,289,328,329,379,362,406,401,378,403,410,415,415,415
195,312,330,301,390,361,355,383,388,388,402,404,420,416
250,289,314,347,358,382,383,372,385,403,401,401,420,418
335,308,314,362,373,358,367,389,379,414,430,400,413,422
265,367,359,350,346,348,371,396,404,412,414,404,416,421
304,312,335,335,353,362,370,368,407,390,407,410,422,425
304,316,330,335,333,365,391,373,393,423,404,407,420,412
257,320,337,312,362,352,331,379,389,396,410,419,402,415
328,324,330,341,346,369,371,389,389,408,402,404,418,407
312,316,322,353,358,376,374,373,385,387,400,422,415,423
242,281,320,351,361,368,399,387,368,387,421,409,409,416
265,328,316,375,357,359,386,375,390,390,407,410,419,412
289,308,335,344,348,368,369,387,398,409,414,413,419,427
281,300,310,341,359,372,380,382,386,385,400,391,412,416
203,296,298,348,380,346,355,391,405,392,407,400,409,423
320,277,306,346,340,366,381,361,373,400,426,415,412,424
296,308,353,354,377,356,391,386,390,391,418,403,415,418
312,324,357,327,344,356,366,382,382,382,397,398,422,418
328,328,294,300,364,367,382,382,389,375,393,418,416,411
312,328,351,351,357,364,398,387,405,395,409,419,408,418
312,308,320,359,371,360,383,395,406,397,405,414,398,414
328,347,330,346,370,350,387,377,385,382,413,413,420,424
250,335,318,333,342,323,377,371,386,409,406,394,412,418
273,347,296,336,336,360,388,377,394,403,401,410,415,411
289,289,365,337,345,367,352,365,416,402,398,416,421,416
328,285,363,388,383,371,375,388,398,394,411,424,406,421
289,304,291,362,364,363,383,393,385,396,396,429,413,416
273,316,337,341,353,364,366,382,393,406,395,411,416,410
304,316,320,348,335,346,345,373,398,403,404,425,413,420
210,304,318,343,368,363,383,392,384,401,409,417,415,420
242,320,273,338,358,336,372,382,396,410,398,410,414,424
312,289,277,356,375,372,364,374,384,382,407,399,410,417
289,257,353,332,363,358,377,394,381,403,385,403,402,410
281,300,335,354,371,379,369,387,391,396,418,412,413,403
281,328,324,362,333,321,377,401,405,391,411,405,422,407
296,257,326,331,346,379,367,385,383,401,405,408,409,416
265,339,345,324,357,376,390,389,375,399,420,417,427,423
218,257,375,339,349,357,404,377,407,384,406,404,420,416
273,273,294,344,337,375,394,394,406,405,411,398,416,416
265,253,330,314,396,362,375,391,378,394,406,404,418,414
335,265,302,361,349,349,386,404,401,406,409,408,407,423
203,296,326,328,325,382,352,377,389,398,406,414,408,416
273,312,337,351,339,371,362,375,403,405,397,417,417,415
218,304,367,350,360,357,372,381,385,411,410,415,422,426
343,257,326,342,365,363,368,368,392,398,395,409,418,418
312,304,291,337,369,365,348,380,384,407,393,413,420,417
320,277,296,354,349,345,368,385,392,403,405,407,415,416
312,296,248,350,370,381,395,380,394,406,402,393,410,433
281,324,361,350,335,384,378,381,387,409,405,403,403,413
281,332,351,335,362,378,383,378,388,380,419,418,414,408
320,320,349,364,400,349,371,391,400,387,399,408,421,410
312,320,304,336,368,385,375,370,381,391,394,414,410,424
328,300,335,357,366,360,363,371,388,395,397,412,415,418
242,265,312,329,361,353,363,382,397,398,387,409,414,406
281,343,343,359,342,379,354,369,408,399,388,412,416,413
343,289,332,358,376,359,379,358,378,412,405,413,413,419
281,269,339,347,362,360,358,388,389,402,394,403,412,418
273,324,333,332,368,369,377,383,386,409,400,414,408,416
250,269,339,377,351,363,358,385,416,392,414,404,400,417
296,339,302,366,357,382,368,389,395,401,417,419,410,419
203,316,310,325,387,375,373,365,380,399,399,409,414,419
304,273,308,358,365,347,356,363,396,389,408,414,415,421
257,308,349,354,352,382,365,392,401,383,391,400,412,418
210,335,361,314,340,364,360,375,410,390,396,420,417,416
296,332,328,340,350,366,384,387,385,401,408,413,414,413
273,273,324,343,371,378,367,371,382,381,401,403,405,424
218,304,312,346,360,372,389,384,390,388,407,402,409,422
312,289,332,336,365,382,393,388,372,399,410,400,417,424
273,339,355,330,360,374,377,385,393,393,398,416,411,422
312,308,322,346,351,373,390,372,388,397,400,430,409,415
320,296,302,376,372,357,386,378,396,398,399,424,432,415
320,339,269,369,353,360,395,388,379,388,404,413,410,399
257,308,316,361,355,358,361,396,399,394,398,420,408,419
265,316,292,344,373,357,384,378,399,399,391,402,418,418
210,335,312,302,347,366,372,400,394,395,398,411,421,415
273,367,326,347,350,373,381,380,401,400,396,398,414,414
296,351,289,308,359,372,380,377,394,401,403,413,405,416
351,359,341,356,370,388,376,379,393,395,420,406,415,414
289,339,355,380,348,373,368,410,402,390,414,407,409,414
218,257,322,343,354,362,383,379,383,392,398,408,405,424
304,277,351,371,339,358,387,371,387,388,410,406,424,416
289,308,322,357,378,395,387,366,391,410,396,413,416,407
289,371,359,367,342,374,379,374,382,400,403,401,414,422
234,292,285,312,362,359,358,396,382,409,400,418,420,417
281,371,306,315,372,376,380,383,389,392,396,391,414,421
289,316,302,333,349,374,381,386,400,402,400,406,404,409
218,359,310,341,351,365,403,362,405,384,408,405,401,424
328,261,347,303,354,368,358,379,384,400,412,408,411,418
296,300,310,325,370,369,385,387,401,393,410,403,420,411
304,324,322,388,361,369,365,382,392,394,407,417,420,423
335,324,328,370,349,374,378,401,379,393,413,401,422,425
250,238,283,358,351,406,363,372,389,403,399,420,418,425
289,320,349,367,349,373,369,387,397,399,406,409,409,416
210,320,339,334,342,388,381,377,383,390,401,416,418,423
281,316,353,364,342,347,374,384,392,395,400,418,408,401
226,316,314,364,370,351,346,390,413,397,395,397,422,411
296,277,351,330,363,364,365,372,405,410,398,411,413,413
257,343,310,374,368,352,358,383,390,402,407,413,400,413
312,269,320,365,342,355,381,389,381,394,400,409,411,427
257,304,314,346,363,342,375,390,396,403,411,409,417,419
320,304,365,364,367,316,396,393,379,405,411,411,415,423
273,359,371,337,378,372,354,380,417,387,403,415,410,408
296,316,291,317,351,361,387,377,401,425,402,391,411,426
296,316,337,347,363,365,385,370,397,396,415,402,407,412
250,371,316,336,374,364,373,381,382,409,397,408,420,409
328,351,333,347,365,336,371,399,377,390,396,415,402,414
296,296,330,358,334,348,366,371,393,399,400,417,409,426
390,304,361,368,358,355,367,382,367,413,393,408,427,422
273,296,341,348,362,365,381,382,394,392,404,412,414,405
281,273,304,329,351,358,373,387,407,393,404,407,423,415
195,304,333,370,336,344,399,396,383,406,405,417,406,424
265,257,363,375,320,373,407,410,396,402,409,404,410,414
281,367,312,295,362,361,375,387,399,401,410,399,403,407
320,343,359,310,355,369,375,376,403,405,406,418,422,423
289,308,300,293,357,346,382,372,373,396,396,420,418,415
242,300,308,359,353,379,382,371,402,410,408,403,426,403
273,238,343,362,325,373,386,364,393,390,415,402,400,414
289,324,312,299,320,381,389,369,388,398,410,410,417,417
179,328,275,341,344,375,371,385,393,403,405,411,423,422
265,269,302,344,362,371,362,391,388,396,384,408,418,414
328,316,298,342,356,366,384,399,380,416,400,407,418,417
281,269,314,348,360,393,370,398,411,392,410,413,401,428
296,269,322,335,347,379,391,384,383,406,393,415,406,422
296,375,310,337,361,378,369,399,385,407,404,411,410,426
304,257,298,329,375,365,358,384,398,411,401,416,419,409
203,320,349,348,345,369,376,387,401,411,406,406,413,424
304,347,302,373,362,361,374,385,390,401,398,413,421,409
335,351,279,321,366,365,355,377,387,402,398,407,421,412
328,265,316,310,364,382,386,395,396,406,390,418,413,423
304,359,328,316,346,365,364,385,387,407,403,400,411,420
296,304,341,340,369,335,373,387,392,389,404,399,409,418
234,304,312,328,370,371,373,383,392,398,396,401,423,410
281,320,337,345,350,394,380,404,389,406,402,409,408,421
335,378,333,344,347,353,370,366,390,390,405,419,423,422
281,335,296,337,341,346,382,404,378,381,402,409,415,419
289,320,330,352,365,372,349,394,391,400,413,405,424,421
210,343,300,309,356,369,398,380,399,396,398,406,417,414
296,324,375,371,338,365,374,357,369,394,402,405,416,418
289,351,304,327,364,359,367,358,378,399,397,395,411,422
328,285,312,340,349,354,385,391,388,388,421,415,419,410
320,328,345,373,334,354,385,370,398,404,398,403,403,415
257,304,355,362,377,373,379,358,404,396,413,412,407,419
257,292,332,351,358,377,359,381,392,410,415,414,423,418
226,308,335,349,335,370,364,396,393,392,393,401,410,414
304,261,326,374,348,384,385,387,378,409,394,410,416,421
312,335,308,351,332,356,381,363,388,411,400,412,410,427
335,347,298,352,338,369,401,369,403,403,405,417,413,419
210,312,326,338,367,368,365,394,400,401,395,421,415,430
312,347,316,333,322,364,365,387,378,391,418,412,425,409
273,296,345,376,356,371,397,396,381,397,406,406,433,418
328,242,351,333,346,365,384,398,392,399,405,401,405,424
281,281,339,310,355,381,389,399,409,400,408,423,416,407
226,292,294,357,371,370,355,380,421,384,393,423,407,419
273,332,361,341,331,381,386,386,379,406,395,407,412,413
320,351,263,370,364,390,384,401,401,369,407,411,412,421
