N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
164,132,160,163,152,202,196,252,228,242,241,229,270,251
101,132,177,160,189,216,212,210,222,217,211,260,232,253
132,152,101,182,157,175,191,205,215,235,222,262,259,262
171,171,187,166,222,178,212,222,209,195,229,240,224,264
109,136,136,172,176,204,179,180,206,240,205,242,240,240
78,128,130,170,215,187,197,205,233,235,245,198,232,250
109,148,156,119,166,177,195,186,244,267,234,216,245,244
171,121,226,188,177,210,187,203,225,250,211,237,239,254
109,156,181,235,227,202,171,208,219,213,210,232,245,259
171,144,121,156,177,183,208,192,233,228,253,235,228,242
171,128,132,154,219,197,228,179,215,243,226,230,244,266
101,121,175,176,176,214,212,215,213,195,244,229,247,268
46,140,132,225,200,196,193,213,179,222,219,236,232,245
117,109,150,174,172,214,222,196,202,234,226,255,247,249
140,164,201,165,177,237,212,173,191,271,233,223,253,254
148,164,195,144,177,166,203,224,212,201,236,237,241,262
148,156,144,181,201,177,197,186,213,207,244,223,241,245
62,164,134,187,171,205,173,221,205,202,226,272,240,242
101,117,181,172,185,211,189,230,206,216,212,227,250,231
218,128,160,188,177,192,251,222,235,242,211,238,239,264
85,109,117,117,187,163,221,217,205,228,235,245,245,251
101,152,150,182,181,193,169,226,226,206,248,239,245,253
140,148,126,186,139,188,176,199,217,228,230,256,248,260
140,113,156,142,202,200,151,231,196,233,216,256,261,258
156,125,199,166,156,187,209,165,200,224,238,243,263,242
218,183,164,177,152,207,174,227,216,238,242,258,250,261
156,136,201,174,193,199,200,232,198,226,258,243,254,235
179,167,162,174,176,205,177,242,215,209,252,212,245,229
62,113,179,128,169,189,218,208,208,241,235,250,259,233
93,191,134,174,156,186,186,208,232,235,223,227,263,239
171,85,156,189,199,195,209,191,233,217,232,227,243,266
93,160,179,169,232,190,179,219,197,227,228,246,230,262
171,167,121,219,180,167,199,196,217,225,234,249,244,248
85,113,162,137,169,200,167,247,223,247,253,251,230,273
85,152,113,149,184,196,199,181,224,190,249,236,224,260
117,117,154,158,179,188,208,222,209,232,220,226,253,239
125,89,191,171,151,214,215,227,207,234,233,229,239,249
125,101,160,139,180,194,206,192,194,224,228,241,236,263
54,195,167,172,160,205,215,187,219,239,232,229,246,252
132,152,169,127,132,206,205,214,224,229,236,237,263,260
125,82,191,224,177,208,201,189,215,229,226,246,239,230
125,160,121,174,196,187,245,193,226,231,262,233,247,244
156,132,208,162,191,190,168,218,219,235,230,234,260,246
70,117,175,184,176,197,231,183,222,241,244,238,238,233
148,128,193,161,204,204,200,230,236,206,245,234,225,244
132,140,134,166,178,204,204,218,220,240,235,231,226,266
109,187,173,172,195,201,200,201,217,238,216,238,240,248
125,125,171,166,164,167,199,224,215,237,255,251,228,256
78,152,152,175,216,225,175,217,219,221,234,227,240,260
132,140,146,146,159,188,223,174,204,218,251,245,251,228
132,136,121,181,172,176,207,210,207,235,249,252,219,212
140,140,113,178,200,208,204,208,218,240,240,233,223,254
117,97,158,220,181,188,196,214,203,237,210,242,228,258
46,128,162,221,142,159,225,209,220,222,223,207,255,239
85,128,183,172,144,175,191,206,236,224,248,230,233,240
164,113,191,181,123,233,213,229,205,245,213,247,231,228
78,164,150,195,169,154,208,202,223,245,239,241,255,254
78,164,154,172,164,169,190,209,221,231,235,237,238,249
156,121,175,166,192,231,171,222,199,228,248,253,235,269
195,183,179,173,172,179,191,243,214,234,226,253,236,241
148,144,95,171,149,197,210,205,209,232,239,227,244,243
109,175,142,143,137,177,211,219,216,223,215,269,261,271
156,156,195,184,198,176,211,208,203,268,226,257,249,231
156,121,208,196,191,204,216,235,197,232,230,248,233,263
125,125,162,197,217,199,200,199,239,204,236,254,253,257
132,144,164,186,182,171,220,191,203,237,219,249,240,248
93,140,150,212,194,206,190,190,206,226,247,254,222,241
117,117,218,186,232,186,188,189,201,198,234,245,254,252
156,156,123,203,218,206,198,207,200,222,237,226,233,267
109,164,169,143,198,150,192,172,216,232,233,251,252,256
109,93,154,173,164,188,218,226,216,201,225,259,248,240
156,183,195,156,203,186,170,229,235,226,223,230,257,230
179,136,181,172,174,170,195,190,226,202,230,211,259,247
117,167,187,231,181,201,207,235,223,239,233,246,234,252
148,117,150,150,210,195,211,231,207,237,253,232,234,246
125,167,138,183,188,203,183,222,234,205,222,247,246,241
187,152,187,104,208,169,225,208,252,243,249,246,230,252
132,144,175,181,195,178,179,213,250,232,243,241,252,252
187,113,111,167,218,217,207,225,196,226,231,227,249,243
171,222,162,144,168,217,161,205,228,246,242,226,247,257
195,128,150,200,233,184,224,244,196,239,210,229,237,257
93,156,140,205,172,192,192,203,214,229,237,253,247,248
187,144,119,163,211,218,196,201,224,224,222,274,231,247
78,171,166,181,164,181,206,200,212,214,235,241,237,249
101,93,185,149,202,195,232,209,228,243,240,259,246,229
101,164,246,188,202,193,198,194,220,214,237,226,242,243
85,101,185,161,204,198,181,219,206,242,206,238,230,237
156,148,177,181,187,160,196,224,218,223,195,280,256,258
78,175,173,202,203,180,198,209,208,246,209,239,232,260
117,152,150,173,174,219,188,236,206,207,215,249,246,264
148,128,166,141,177,212,170,221,197,225,237,240,263,241
203,121,105,216,212,194,196,216,253,216,241,243,265,233
132,128,140,142,165,189,177,199,225,230,231,222,241,252
109,117,140,202,187,171,194,207,197,253,234,238,252,236
203,144,144,190,204,185,216,233,226,214,241,216,241,272
101,187,167,161,171,184,215,232,200,237,246,237,246,245
62,89,140,173,201,194,198,219,216,216,225,237,235,253
109,199,167,152,168,188,212,225,203,205,241,244,253,260
125,117,167,208,191,227,215,230,225,213,225,206,251,239
179,195,95,170,150,217,182,231,231,242,221,241,239,256
132,132,152,177,205,208,222,235,225,215,227,250,253,240
117,105,158,247,165,199,197,174,226,238,255,238,250,260
156,171,179,172,177,213,169,226,239,242,226,247,252,250
132,156,150,167,186,218,184,220,200,222,241,217,218,243
132,89,169,172,141,203,202,207,224,217,248,244,268,245
171,148,195,186,171,203,197,204,235,228,251,225,245,250
164,132,138,178,217,197,180,199,224,202,234,240,241,249
140,156,158,161,197,204,191,214,216,245,231,239,235,246
117,175,183,175,182,192,210,212,207,223,248,250,239,255
140,85,167,157,191,170,198,230,223,218,213,217,251,244
132,109,164,164,187,171,209,213,236,222,240,248,239,271
70,148,146,162,153,207,192,168,218,220,232,240,236,233
156,101,166,224,208,176,212,216,229,245,249,217,247,260
156,125,158,168,190,193,187,209,203,236,235,242,214,260
93,136,115,162,161,187,181,216,222,233,254,253,264,237
117,156,156,144,194,184,192,192,214,208,223,234,240,271
156,179,158,166,130,170,203,199,209,220,237,246,232,256
132,128,132,142,158,210,197,216,216,216,250,227,240,245
125,160,181,162,156,199,223,219,231,229,221,238,246,228
140,93,199,179,184,183,183,212,227,218,233,257,258,260
140,125,177,197,154,203,221,193,219,235,237,242,248,263
164,140,169,193,208,169,198,225,215,240,221,230,243,244
117,160,189,181,176,166,197,217,214,223,224,242,248,261
93,156,160,190,192,217,200,222,203,217,241,249,247,260
125,70,130,170,142,165,182,218,196,248,217,234,252,236
140,121,195,210,226,211,214,220,217,223,248,273,254,207
125,167,187,210,179,197,218,213,204,248,214,237,247,260
148,148,160,209,199,214,221,228,221,247,234,234,259,258
132,148,150,155,192,164,222,223,228,238,247,246,224,272
132,148,173,175,214,173,224,192,236,222,210,230,227,264
101,136,187,124,211,187,208,208,243,219,213,227,248,224
179,101,169,165,203,208,197,228,204,235,239,243,223,229
125,164,205,169,205,225,216,209,211,234,239,239,241,243
140,140,171,169,181,183,201,218,223,213,230,267,246,245
117,136,130,159,163,182,181,240,209,216,239,243,262,236
85,191,130,214,193,193,195,237,208,208,239,250,244,250
101,167,169,182,201,195,176,226,229,231,232,232,252,234
148,140,128,160,180,192,195,238,200,247,226,234,258,261
148,187,134,134,177,187,212,236,226,227,231,224,236,254
117,183,158,216,169,136,187,215,229,225,239,244,259,253
117,125,150,183,167,162,202,179,213,233,231,235,239,257
125,171,164,227,166,203,204,207,217,240,243,244,225,256
117,136,197,200,205,190,200,222,245,245,244,249,246,247
125,148,169,139,240,177,194,205,230,236,245,230,240,247
46,105,162,162,192,179,237,238,214,227,248,237,244,248
109,89,144,169,187,181,219,209,217,232,230,232,255,245
125,156,117,140,189,187,211,193,233,229,225,244,243,257
