N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
312,250,328,359,332,376,396,372,396,388,406,405,402,406,404,408
250,281,312,312,382,382,393,393,379,386,393,390,403,415,408,409
375,312,312,335,359,392,390,378,387,378,399,410,394,391,425,405
187,312,296,304,343,375,355,384,406,403,397,397,398,410,402,404
312,312,328,382,351,351,375,364,384,387,408,397,386,398,398,412
250,375,375,304,347,369,357,385,381,414,394,406,405,411,400,411
375,343,281,343,335,371,405,371,385,399,395,399,401,413,407,406
312,312,281,382,343,394,357,365,395,380,391,393,410,400,396,408
250,281,328,351,363,335,352,387,360,421,372,393,391,403,415,410
375,375,406,359,371,373,395,391,359,378,400,396,424,419,404,411
250,250,375,328,339,394,358,366,387,385,405,397,390,395,402,414
375,375,281,359,375,375,405,407,401,373,399,395,405,400,395,411
437,281,421,351,359,384,384,355,395,375,385,395,391,402,414,402
375,281,359,390,378,402,382,393,375,390,380,397,390,388,406,404
312,437,343,351,324,390,371,390,400,389,390,410,397,404,413,404
375,375,406,351,363,357,368,402,374,391,383,384,403,403,410,405
187,218,343,328,320,359,416,388,397,397,388,398,402,408,420,411
250,281,343,351,390,357,372,379,418,383,393,407,415,409,403,420
250,375,343,343,351,365,374,382,385,400,371,414,417,406,401,408
375,312,203,390,343,333,375,367,394,401,404,398,405,410,419,422
312,375,343,382,386,373,398,387,406,393,383,380,407,405,403,399
312,406,343,390,375,394,361,380,399,395,397,401,383,416,405,404
312,312,328,304,308,369,401,396,387,383,395,388,387,405,406,409
250,312,281,351,382,382,361,389,370,419,405,393,402,402,403,411
375,343,328,296,351,369,328,381,382,372,412,382,391,403,404,410
312,343,375,375,359,388,390,388,382,414,399,390,399,395,412,416
187,281,343,320,363,365,407,397,375,412,401,404,402,393,406,415
437,375,359,343,382,373,390,389,385,383,408,413,408,409,408,416
250,250,343,320,343,365,416,404,367,377,397,411,404,409,406,400
250,312,343,328,328,380,349,401,408,411,405,410,404,409,407,415
250,375,406,328,367,363,373,382,363,383,394,386,377,411,403,400
312,343,281,351,312,359,355,367,389,405,401,427,405,403,409,414
250,375,375,398,375,410,355,380,375,395,392,390,404,403,404,418
312,343,328,359,328,349,350,408,388,385,409,403,392,380,410,415
312,343,390,328,375,365,387,364,384,398,404,416,397,414,405,407
375,250,343,320,308,392,321,363,367,385,396,395,412,415,411,409
187,281,406,320,343,380,373,379,389,404,393,409,389,411,418,414
375,250,359,296,332,373,369,417,367,366,378,390,415,384,411,403
375,312,343,265,390,339,376,357,374,389,399,387,392,409,392,414
437,281,328,406,351,419,364,381,375,405,398,403,383,385,407,415
187,343,390,367,406,353,371,354,386,378,415,401,401,400,419,409
125,468,453,375,394,343,361,389,371,388,406,383,399,410,408,412
250,281,312,343,375,376,355,388,388,397,390,386,382,403,402,402
375,250,359,328,375,367,347,393,418,385,391,393,396,396,395,404
375,343,359,296,371,373,388,370,374,397,401,403,405,414,406,396
375,343,312,414,316,359,372,403,390,392,399,408,404,409,396,416
312,343,343,398,421,382,395,383,381,379,387,405,403,414,395,407
312,375,328,320,332,375,397,373,383,394,396,400,392,397,419,405
312,375,359,375,292,345,364,420,367,380,391,394,390,411,414,408
375,375,312,382,351,363,376,354,391,382,398,395,395,416,401,404
375,343,343,296,390,380,346,376,381,384,399,399,405,406,403,403
125,250,359,406,390,359,381,389,380,367,402,386,410,398,407,401
250,312,343,398,367,386,389,378,391,410,407,405,391,405,409,399
375,281,390,312,402,361,375,380,386,394,402,404,400,403,414,415
375,375,343,351,335,365,413,382,386,388,389,411,400,408,406,409
375,281,343,359,355,332,381,374,388,405,403,393,406,410,413,401
250,343,312,351,378,341,383,400,382,402,409,384,404,407,416,412
312,312,437,343,367,343,391,344,375,390,417,390,399,397,402,415
437,250,328,328,359,378,397,388,369,388,406,398,393,392,400,402
125,312,296,343,351,349,379,406,380,386,414,388,389,408,392,399
312,375,421,320,332,326,410,362,402,374,387,392,404,393,399,411
437,312,359,304,285,380,366,397,356,373,402,401,405,403,407,405
312,343,375,343,359,380,384,400,392,402,381,398,398,400,405,406
250,281,421,304,343,355,348,387,368,399,393,399,407,411,402,404
187,281,281,414,382,371,356,367,399,383,392,391,410,413,403,407
312,375,343,320,378,402,385,381,402,376,398,405,407,397,414,425
375,343,375,375,351,402,383,351,368,387,401,392,394,409,406,407
312,281,375,390,367,361,352,389,378,411,395,404,407,395,407,403
375,375,281,414,359,345,391,361,356,384,410,397,393,397,388,414
375,343,281,335,390,378,322,385,380,407,371,399,418,410,409,412
125,343,390,398,343,384,406,383,383,392,397,395,392,407,409,412
500,375,281,335,355,363,336,384,396,395,421,392,408,404,414,398
250,375,390,328,378,375,375,386,371,394,369,385,392,408,395,415
437,281,265,289,351,412,381,375,392,413,374,392,399,411,409,409
250,312,359,367,328,386,376,407,382,418,385,392,395,399,412,395
250,218,453,382,355,332,359,359,377,393,400,422,393,420,406,407
250,343,390,359,398,361,363,395,397,386,387,409,401,405,403,413
312,218,375,312,308,333,391,383,374,404,395,406,413,404,419,411
250,375,328,382,363,369,366,384,384,389,403,395,402,386,403,408
437,218,343,351,328,406,345,379,377,379,399,389,410,411,416,401
312,218,375,335,347,376,368,403,409,389,413,398,390,406,401,422
250,343,296,351,375,347,361,354,398,382,396,398,392,398,403,412
250,343,281,351,382,330,369,351,383,398,401,412,411,404,409,421
375,437,359,390,339,371,354,392,385,396,400,390,408,399,415,408
375,312,328,234,386,341,338,373,396,396,393,411,388,410,409,401
375,312,312,343,371,390,349,389,384,407,375,410,412,406,411,401
500,218,421,335,378,365,406,381,390,390,398,404,397,396,404,393
312,250,343,375,363,345,368,362,389,372,392,380,402,397,407,414
312,343,328,343,339,357,364,393,399,377,388,406,390,396,400,414
187,281,359,375,390,369,363,417,378,366,374,386,411,397,404,407
187,343,312,359,375,359,367,374,369,422,398,395,400,410,406,403
312,343,343,312,359,378,373,400,384,393,398,395,414,403,401,413
