N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
359,359,378,375,374,399,375,402,393,411,406,409,405,415
382,402,347,365,399,376,403,393,385,410,402,405,412,398
351,375,384,394,375,388,377,414,407,411,406,412,412,403
351,265,384,363,401,377,391,393,400,391,404,418,402,420
367,347,337,362,365,372,364,392,397,407,406,400,416,402
320,378,386,367,364,396,393,405,372,396,396,414,413,412
320,417,363,361,342,379,382,402,399,405,419,409,416,415
320,406,384,414,362,398,404,409,408,410,402,405,412,417
390,339,337,381,399,377,368,380,388,400,395,397,409,418
289,339,337,403,388,378,398,381,397,402,392,403,416,426
359,355,371,366,397,387,399,381,411,401,414,402,402,408
359,363,396,384,402,405,411,359,391,399,402,409,401,410
367,316,353,351,374,371,390,393,412,391,401,404,406,397
359,375,367,400,390,390,384,388,392,409,397,400,410,412
335,421,378,373,382,424,368,409,395,404,400,404,407,414
296,367,402,396,369,386,383,400,403,412,414,401,418,406
312,343,382,368,395,387,389,387,403,399,419,407,402,410
335,359,376,411,365,364,407,381,399,409,409,400,425,412
351,343,359,401,385,391,390,403,394,407,403,408,411,410
359,351,337,375,399,414,405,405,400,403,401,401,412,422
343,335,443,393,387,386,400,394,406,409,403,418,398,398
367,343,380,376,351,394,399,397,410,402,413,403,401,412
414,371,357,398,351,404,401,372,395,403,399,406,413,418
359,351,398,375,365,380,354,401,408,405,389,415,418,400
390,367,380,396,377,406,393,399,416,392,414,403,412,399
367,402,351,385,378,369,391,375,395,399,402,401,404,415
359,394,404,356,383,378,389,389,397,382,411,416,413,416
351,355,371,387,384,396,395,396,409,404,399,402,413,411
382,363,363,377,391,392,381,392,415,392,392,407,409,397
390,332,380,353,365,383,396,388,408,393,412,416,406,413
406,417,357,382,381,404,387,399,386,399,395,406,416,415
367,324,333,375,345,363,387,405,398,415,401,406,399,415
390,429,419,373,393,357,381,395,403,395,400,405,404,420
335,394,378,366,380,408,394,384,400,406,412,403,401,419
359,378,384,372,373,375,397,396,387,399,412,414,415,400
351,355,345,328,373,381,392,380,398,403,403,396,408,408
375,390,402,352,379,398,389,390,393,385,404,402,414,415
328,375,373,375,380,389,393,430,397,402,395,407,403,403
335,371,337,375,395,396,397,372,374,393,405,400,412,420
382,367,363,378,387,401,412,404,411,397,403,404,405,402
296,351,347,371,380,374,378,391,400,395,394,406,410,423
414,343,357,370,382,377,388,395,405,396,396,414,402,417
328,343,396,333,387,377,389,406,395,393,398,393,409,416
398,367,357,386,384,388,408,410,394,385,399,406,403,407
312,343,351,379,391,368,396,369,404,424,406,408,418,407
367,410,365,386,384,373,405,396,394,399,409,410,404,406
296,410,365,379,372,413,377,397,392,397,395,401,404,411
359,382,394,377,402,383,400,382,406,403,404,390,414,411
367,363,380,380,391,398,410,402,391,391,389,399,408,402
343,406,392,375,375,375,390,400,410,414,407,415,406,419
375,355,373,366,391,391,380,403,397,399,397,409,409,412
343,406,357,348,374,384,412,385,391,392,397,403,401,404
375,406,380,376,379,393,378,396,402,384,400,411,411,409
328,359,402,362,395,387,414,393,405,416,403,417,422,408
398,355,402,389,370,382,383,406,382,416,392,400,416,418
351,355,378,356,376,392,398,393,400,408,412,405,420,414
382,328,330,381,381,389,398,393,400,404,399,402,411,410
312,335,349,373,389,394,388,390,404,416,413,418,405,411
390,410,376,375,364,421,380,394,392,400,405,405,421,413
414,355,376,375,356,392,393,398,409,400,399,401,407,402
312,335,343,372,376,354,381,388,393,422,401,387,410,412
382,308,355,375,374,387,398,406,385,407,415,411,417,416
359,371,400,357,351,420,392,374,413,412,389,410,401,399
367,335,345,401,377,372,406,410,406,404,386,406,404,407
390,363,408,348,404,391,392,388,410,397,396,410,394,408
335,390,378,406,362,386,399,385,393,402,402,413,404,409
375,375,373,369,371,378,385,396,403,406,403,402,403,402
367,382,359,402,378,379,396,382,400,398,393,403,404,408
335,398,392,387,382,398,374,380,395,400,402,410,412,414
335,351,347,394,359,381,380,379,393,399,409,405,405,410
390,378,378,381,383,379,381,389,396,393,410,421,411,413
335,363,378,358,374,395,366,383,397,391,395,403,410,406
429,351,410,378,385,369,373,397,404,385,418,410,397,413
382,410,357,411,375,386,392,391,393,402,416,396,413,424
429,367,349,411,369,382,383,383,401,399,386,404,399,418
281,375,361,378,395,385,393,389,402,404,405,396,410,410
328,394,378,345,364,374,363,397,402,396,409,401,408,410
367,343,378,357,378,393,374,404,402,405,394,416,410,415
335,355,355,388,364,365,387,402,403,415,402,396,411,414
304,335,369,350,414,365,394,403,391,401,386,418,412,402
351,382,349,385,371,372,387,414,412,388,403,408,407,408
312,421,378,373,415,377,384,385,411,403,397,407,400,415
343,296,345,363,386,384,405,388,399,416,401,417,404,399
304,394,343,392,381,393,387,407,391,405,393,405,400,409
398,394,378,388,384,395,403,369,377,384,406,405,400,406
375,402,371,377,361,410,398,385,390,406,411,397,412,415
359,367,386,375,371,393,383,418,387,390,397,418,394,407
328,390,365,399,397,394,384,378,412,398,412,412,396,411
367,375,380,377,356,390,419,413,391,413,395,409,408,413
312,390,341,368,371,389,385,402,404,396,404,416,417,411
398,375,421,344,364,389,392,384,409,416,403,398,395,407
296,359,367,372,381,394,371,403,388,394,393,401,414,415
367,347,353,395,392,382,370,397,399,406,412,407,409,403
335,339,341,363,375,372,386,370,413,398,415,420,399,419
320,386,394,381,396,385,396,391,393,391,411,411,405,417
343,382,333,365,384,389,375,366,387,412,391,417,406,422
382,335,357,390,382,386,404,384,406,398,418,411,408,404
343,382,408,395,374,383,386,388,401,397,406,406,414,414
343,367,347,354,391,387,390,390,390,409,418,404,406,420
375,308,333,357,382,375,388,411,394,402,392,406,405,418
312,351,361,384,384,380,383,394,402,414,401,414,414,412
343,386,337,364,367,395,388,389,402,408,410,392,410,406
359,363,378,350,381,366,393,394,388,386,392,411,410,415
343,367,359,369,345,388,379,399,413,394,406,390,410,405
351,410,365,375,387,374,404,383,401,408,409,403,411,413
375,378,322,377,396,407,396,405,405,379,413,399,415,412
382,335,365,377,386,391,407,383,401,390,403,401,397,401
351,339,386,370,361,401,393,388,388,407,390,404,408,400
375,371,402,380,387,372,381,411,402,390,400,404,415,408
320,386,351,377,378,364,367,381,399,401,412,401,415,420
343,304,380,375,393,395,381,399,394,401,410,419,414,402
328,382,361,369,370,408,392,402,415,397,404,417,408,423
359,355,339,404,386,390,379,405,404,396,399,403,412,413
367,339,390,384,380,380,386,391,387,400,417,414,398,411
343,367,332,361,375,378,383,399,390,394,421,409,401,403
296,375,386,372,407,388,389,412,395,407,397,398,399,406
390,378,404,395,362,404,388,403,392,394,399,414,412,417
382,359,347,342,371,366,392,395,417,414,400,408,399,415
328,332,365,374,379,367,367,400,385,402,419,407,418,407
351,382,353,368,369,403,412,388,392,396,400,408,405,413
375,347,367,405,355,412,391,385,411,408,424,404,400,412
257,355,359,379,382,398,391,381,396,403,393,401,385,406
320,359,302,365,399,366,419,393,403,392,396,420,420,411
351,390,343,393,379,371,391,414,405,407,405,399,409,418
320,371,363,389,378,364,384,393,397,414,405,414,415,411
304,332,386,369,394,395,391,395,406,380,418,408,414,411
343,378,343,394,375,352,350,413,395,388,417,396,416,408
359,316,365,373,393,391,395,402,400,409,424,411,395,410
375,324,320,372,398,369,388,391,395,409,408,406,410,418
320,378,347,396,355,368,393,403,393,408,405,413,411,416
367,355,351,341,400,392,393,381,408,412,419,405,401,401
351,324,337,365,378,400,405,392,398,412,404,405,408,422
335,367,347,382,385,396,402,416,389,403,403,414,411,408
359,328,373,357,390,374,370,413,401,398,404,393,410,411
320,339,375,371,398,386,364,388,408,399,397,392,401,409
367,355,380,409,379,353,401,391,391,414,397,394,408,416
343,351,333,363,387,385,393,399,409,396,408,400,414,407
304,398,359,381,399,392,391,379,385,388,393,400,410,410
351,398,359,364,383,380,367,404,385,421,407,396,396,405
359,371,392,387,419,368,407,403,381,411,400,406,405,396
359,351,375,330,375,401,405,406,413,392,390,412,405,416
296,347,326,389,377,389,398,372,412,409,405,408,399,412
406,312,369,380,417,376,388,390,404,412,407,412,405,408
390,363,388,397,393,406,385,398,387,393,403,403,397,419
312,382,347,374,373,388,392,397,404,389,394,393,415,423
375,351,375,404,377,388,388,393,394,400,396,398,413,415
304,359,367,399,420,383,373,401,413,400,401,403,408,417
382,378,357,360,387,366,386,380,395,407,403,406,399,410
312,339,373,389,368,384,398,406,391,400,410,394,418,412
335,375,353,342,372,382,396,398,392,406,407,408,423,417
359,347,359,369,368,388,384,388,403,406,407,411,413,405
343,414,357,378,378,395,373,400,409,403,403,404,396,415
382,347,398,392,376,387,389,390,395,404,411,397,405,407
304,355,382,371,372,369,388,398,387,398,407,398,399,404
390,335,394,357,412,377,380,381,388,400,398,411,403,419
375,402,328,386,375,396,414,406,409,395,396,404,407,404
343,402,380,384,391,385,370,375,399,420,410,409,411,411
359,386,353,388,367,386,393,405,393,405,392,405,410,414
375,343,402,352,384,382,400,413,395,396,391,381,410,413
281,363,394,379,358,391,389,372,405,388,399,417,402,401
