N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
148,226,210,218,220,284,274,300,290,293,323,322,323,332
257,289,263,295,260,278,274,307,295,304,322,302,307,332
203,250,253,220,266,266,296,292,289,320,322,325,318,328
281,199,259,263,270,261,283,280,305,307,322,324,317,324
273,277,261,254,298,256,276,289,299,295,301,301,320,336
187,238,230,270,229,258,302,319,294,299,314,315,308,336
242,234,302,287,276,274,298,301,298,299,326,304,311,317
234,195,287,264,272,286,312,305,286,320,324,323,316,323
265,261,248,281,312,280,315,293,301,317,309,315,314,328
140,226,316,263,259,298,282,291,299,312,313,324,331,326
210,273,228,247,261,316,275,317,313,304,324,330,307,324
187,222,298,281,238,272,288,287,295,331,305,298,294,334
179,230,253,290,319,289,281,280,319,287,283,328,325,332
179,285,273,274,259,277,265,281,312,323,305,309,322,320
242,218,212,245,279,298,309,288,306,299,297,301,332,325
210,269,275,260,281,280,267,280,313,310,306,312,325,307
210,246,203,233,281,276,258,305,296,305,317,313,326,326
234,277,248,275,235,262,299,312,292,302,309,311,321,323
257,214,197,264,277,277,256,321,311,311,290,335,320,312
250,257,246,205,272,286,307,310,292,301,291,311,324,332
203,269,191,220,255,285,282,296,302,310,329,325,325,329
234,210,292,259,234,296,287,325,295,298,315,323,329,337
234,222,292,241,278,285,293,305,286,286,285,320,341,328
226,230,257,225,259,275,304,272,280,309,327,319,326,336
273,238,277,253,291,273,318,294,295,286,315,326,317,327
195,265,232,246,279,289,288,310,313,304,310,305,319,327
257,140,236,305,274,286,305,293,286,311,322,328,321,318
226,269,240,241,252,263,313,309,293,298,324,304,318,332
242,257,226,269,302,289,308,294,324,322,316,321,324,322
156,253,287,257,306,288,305,303,313,311,311,312,313,341
257,250,251,267,250,282,266,294,296,310,312,306,318,333
242,222,246,254,280,291,314,289,302,306,318,319,312,320
203,175,240,275,280,292,286,324,301,311,317,317,323,320
226,296,220,254,243,296,288,301,323,286,315,310,335,332
242,175,308,270,250,280,298,326,314,323,309,303,319,326
203,191,300,308,306,266,263,283,311,304,319,320,309,334
265,238,269,251,292,284,290,312,304,303,321,296,330,327
273,222,271,253,281,268,284,268,270,306,325,308,315,326
195,222,242,216,289,284,285,262,303,316,319,314,335,320
203,222,244,203,271,284,297,267,286,335,321,311,333,324
265,210,230,247,246,293,295,259,308,302,276,308,321,322
171,207,244,264,266,302,298,298,296,311,324,332,342,332
257,218,242,263,292,269,295,329,315,319,318,314,322,320
179,300,183,253,258,302,287,291,290,329,322,310,319,327
226,242,269,291,261,284,296,311,302,312,296,312,339,335
296,210,281,234,274,276,276,286,284,300,316,319,307,327
187,238,271,259,304,285,293,296,294,297,305,332,324,322
242,214,232,287,265,286,318,309,306,312,325,319,322,329
195,230,242,272,290,271,287,295,298,313,325,308,310,323
210,277,250,285,292,296,283,287,310,311,316,310,321,338
265,230,289,261,295,292,269,316,282,329,308,316,321,314
242,230,273,239,267,291,295,303,326,311,315,316,303,339
242,207,287,287,260,255,272,302,291,287,312,320,340,328
195,265,279,247,246,277,286,283,302,318,320,319,331,329
218,179,248,244,275,267,305,285,298,299,312,323,316,333
203,222,236,277,273,281,265,323,301,295,310,311,312,325
195,234,275,254,294,279,261,276,317,303,285,312,329,323
257,250,251,280,269,284,292,288,306,340,318,320,323,332
234,261,234,282,301,291,280,289,306,320,311,325,326,342
234,269,250,253,287,286,315,288,294,316,311,321,311,332
179,265,263,259,244,281,315,304,297,294,315,328,325,345
218,226,230,270,252,268,270,304,308,300,305,325,323,315
234,250,255,237,233,254,303,320,294,311,314,334,330,317
203,253,210,272,232,269,301,303,300,309,312,320,336,325
257,234,277,311,303,283,312,274,286,321,305,307,314,315
265,277,281,245,279,269,292,312,285,292,317,298,314,317
234,218,253,269,260,294,277,296,308,301,321,318,327,334
226,183,289,282,264,293,290,292,285,300,332,319,308,328
195,199,269,292,277,276,294,314,297,306,297,309,308,333
187,242,279,245,266,262,290,282,294,300,313,312,329,324
265,246,277,255,268,285,299,288,282,298,296,304,335,333
187,242,289,281,294,264,298,294,308,310,324,317,323,338
203,222,240,171,232,265,273,302,298,302,308,313,299,339
171,230,273,257,256,276,272,297,329,325,318,327,330,321
210,257,263,265,277,283,323,293,294,311,328,318,329,334
226,269,253,234,278,270,274,313,321,313,332,320,320,320
226,257,232,265,257,286,284,293,331,290,313,316,334,334
203,207,242,236,299,284,289,296,313,324,313,323,314,337
187,261,269,284,295,276,299,289,277,292,309,322,307,324
257,222,253,280,271,269,314,319,295,302,308,322,323,326
164,253,275,256,286,262,288,291,320,313,321,309,327,338
171,269,234,268,253,279,298,288,298,303,313,324,322,343
242,230,265,308,271,284,312,294,314,300,323,340,317,324
234,265,255,271,250,267,291,296,309,315,310,311,324,333
281,242,273,288,260,271,294,306,293,315,323,306,338,320
296,265,294,210,271,277,286,287,279,311,299,320,324,333
273,214,308,229,268,271,289,286,301,311,306,314,324,338
210,226,230,270,273,268,299,329,314,312,292,334,324,329
195,171,234,261,301,241,295,293,278,306,313,337,315,329
234,250,257,291,293,296,302,271,293,321,317,308,313,321
187,242,187,282,230,270,298,307,287,329,319,319,324,324
109,277,244,221,299,256,298,298,299,326,328,333,329,318
210,226,251,239,261,284,285,295,305,304,318,323,322,336
203,292,273,265,296,279,287,312,311,286,324,319,321,333
226,222,281,286,328,326,263,309,291,304,319,332,316,325
257,253,279,312,277,268,291,323,292,302,297,311,331,342
203,246,289,279,257,277,284,313,301,310,316,303,329,323
257,300,251,250,286,271,299,307,311,289,313,318,329,315
250,242,265,218,254,289,300,292,313,316,301,322,325,324
242,269,230,263,294,235,284,333,293,309,329,327,327,328
242,242,228,253,277,301,301,299,314,301,318,318,316,329
210,226,251,274,256,305,286,281,303,321,318,306,332,339
250,292,281,290,271,286,311,295,295,301,327,323,316,320
164,222,230,257,255,311,285,296,315,316,295,320,311,327
156,281,269,277,259,270,296,302,272,317,306,331,330,319
226,253,296,298,272,280,306,300,285,316,314,314,322,322
171,253,271,284,279,257,285,305,314,311,305,324,305,318
257,226,207,301,303,291,281,317,286,293,316,314,320,325
195,187,253,275,274,276,287,293,288,297,311,335,309,317
242,296,289,272,281,301,275,299,295,289,311,305,310,321
250,242,248,238,273,275,291,296,305,281,298,329,331,338
250,289,197,288,260,258,275,304,300,314,327,321,328,337
242,289,232,280,284,269,287,298,322,309,315,323,336,331
