N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
187,93,203,242,261,308,284,275,292,319,285,291,312,334,313,318
125,218,93,226,238,226,251,249,263,295,317,299,303,324,323,321
250,156,265,179,261,179,258,272,271,311,296,330,266,324,321,322
125,125,187,218,265,242,280,292,283,277,303,297,297,309,317,311
187,156,203,187,195,246,282,241,293,301,320,303,305,305,313,322
250,156,156,218,281,222,253,295,291,300,281,283,315,324,313,327
187,125,171,257,253,261,287,269,297,314,285,320,320,298,298,322
125,250,234,140,273,277,254,242,259,261,306,299,301,308,332,314
187,187,125,171,195,259,268,281,305,271,301,276,298,324,328,311
62,218,187,304,257,251,234,232,280,284,274,302,325,304,313,312
250,62,250,265,277,269,276,271,267,291,273,293,306,309,325,333
125,93,234,210,199,263,297,283,297,279,262,281,312,314,315,307
125,156,218,273,238,267,277,295,268,284,300,303,308,310,324,321
250,187,187,281,273,236,250,250,261,282,304,327,280,315,307,326
125,218,250,210,257,304,232,303,316,290,253,302,312,296,310,316
125,125,250,250,230,232,233,252,298,287,298,319,313,299,311,321
62,218,187,289,234,226,253,269,263,291,273,315,317,318,309,330
125,250,187,281,195,285,326,292,264,271,296,308,317,307,306,326
187,218,187,203,230,271,273,285,300,294,309,307,322,312,335,320
250,156,296,234,195,248,287,263,293,266,275,261,313,314,332,319
187,187,218,296,207,287,254,274,299,277,279,319,300,303,322,317
125,156,171,203,222,189,242,248,271,290,315,311,306,309,324,323
62,187,109,132,230,269,250,251,268,299,315,301,306,326,317,342
125,156,281,164,277,234,253,292,295,293,295,308,314,319,330,322
250,125,156,250,230,222,255,228,287,255,308,305,300,307,309,308
187,281,265,117,269,226,275,273,259,272,264,284,325,318,307,306
187,93,187,265,218,259,300,267,294,300,282,292,299,309,317,322
125,187,187,156,269,228,237,277,274,297,303,308,291,323,299,329
187,156,93,265,238,257,249,293,261,288,280,292,310,312,321,324
62,187,250,148,285,292,310,295,265,273,286,291,308,317,325,306
62,156,125,226,234,255,282,266,301,285,300,310,314,313,315,338
187,187,109,195,226,193,250,289,275,293,310,292,296,332,312,335
187,281,171,156,292,273,275,259,245,290,307,313,309,328,308,316
187,250,218,179,210,234,264,243,306,285,304,295,314,319,317,326
125,187,265,210,242,208,241,281,263,297,281,296,304,309,319,333
187,156,203,218,269,267,262,292,281,311,294,285,281,303,321,307
125,250,250,210,234,269,250,273,267,291,283,288,313,329,330,326
250,156,265,328,269,251,269,268,292,296,289,279,280,326,322,307
187,187,234,226,195,205,277,278,252,269,305,317,319,303,321,321
187,250,187,179,242,250,286,270,288,280,310,298,322,316,330,308
62,250,187,234,234,222,255,250,304,273,275,319,328,310,321,331
125,93,250,273,230,275,250,257,276,269,326,302,300,311,323,320
62,218,234,210,238,275,236,290,280,269,276,284,313,322,310,308
187,93,171,242,218,267,246,272,268,306,294,290,325,301,300,314
187,125,171,187,253,279,260,297,315,283,283,297,332,330,303,320
125,218,187,250,246,253,271,254,261,286,290,299,294,311,329,337
187,218,218,226,210,292,221,273,278,307,307,318,314,322,318,316
187,218,171,210,269,265,231,256,298,285,311,310,305,325,326,311
125,156,203,164,230,285,262,265,281,278,319,311,304,303,318,319
125,156,250,265,238,259,248,274,302,271,275,293,313,322,306,319
187,250,265,187,289,251,232,268,272,340,302,308,290,297,326,344
0,250,187,218,210,271,283,296,313,282,285,279,319,314,307,316
125,187,218,265,261,263,227,281,274,294,291,306,310,302,313,313
125,218,265,250,285,259,273,269,295,266,310,304,305,314,319,339
187,156,218,234,273,285,233,280,301,305,280,322,324,320,305,319
250,187,250,226,214,302,288,277,289,245,277,315,323,302,314,328
250,156,171,328,253,275,257,248,308,265,308,297,297,314,310,333
250,218,265,289,203,240,273,283,306,276,315,308,318,295,320,323
250,31,234,164,261,269,289,292,261,294,311,311,299,310,289,320
62,250,171,203,257,236,246,250,291,290,262,277,292,316,303,315
187,156,187,195,257,259,275,301,265,277,304,319,306,320,315,316
312,218,203,195,195,279,293,276,298,277,329,301,290,332,347,347
250,187,109,148,210,281,239,245,280,293,287,286,296,315,323,322
187,125,234,210,246,214,275,288,277,298,304,301,289,295,329,317
312,187,359,226,207,261,301,279,304,292,283,314,304,323,311,328
250,125,156,187,261,261,238,238,271,291,274,298,309,330,318,311
62,218,218,156,187,214,272,276,298,290,297,280,305,317,325,320
62,187,187,257,230,199,256,309,289,307,293,301,326,312,313,320
187,250,234,210,242,212,273,278,278,244,286,295,328,297,290,306
62,156,250,289,265,222,286,297,322,309,286,300,320,304,322,335
250,250,187,203,222,289,256,275,316,264,319,311,300,324,328,316
62,187,203,242,164,246,264,281,291,292,296,274,304,313,324,316
62,156,203,179,277,263,266,250,274,291,286,292,302,313,326,310
250,125,171,226,246,257,228,213,285,267,282,296,307,313,332,346
125,312,171,242,273,287,260,266,277,282,307,299,293,319,322,327
0,62,187,203,253,269,261,273,279,274,294,301,308,311,327,344
187,156,171,257,195,279,244,265,281,302,284,321,313,325,329,326
187,62,250,226,210,251,276,277,281,297,278,306,305,312,305,314
250,218,203,218,234,238,270,300,263,305,284,317,309,294,327,320
0,218,203,242,250,251,271,270,312,283,314,309,300,310,320,312
187,250,328,218,242,259,228,280,276,282,281,304,314,318,313,331
187,187,203,187,210,255,261,286,259,293,306,313,306,316,319,343
125,250,218,242,289,240,254,288,302,285,288,313,305,318,330,329
312,187,234,187,234,287,246,272,272,244,304,317,311,305,319,312
62,125,203,265,257,234,255,280,287,279,275,317,316,301,324,326
187,218,187,164,250,269,245,278,282,295,290,304,313,303,308,309
62,125,265,179,289,234,286,265,279,293,300,306,305,318,318,328
125,156,234,281,312,210,243,285,291,289,301,297,306,328,316,325
62,187,140,265,187,238,280,270,294,300,315,305,310,308,321,324
250,187,203,140,261,240,260,244,309,290,289,306,308,321,305,330
125,187,218,203,261,261,237,255,290,318,300,298,321,299,324,321
125,218,171,140,246,228,282,284,267,268,288,316,308,320,322,313
62,218,140,250,265,251,291,236,296,274,287,297,289,307,338,313
125,250,265,179,199,228,259,270,265,267,312,297,298,313,324,313
187,187,156,234,218,269,254,263,287,311,300,303,297,310,342,322
187,125,250,226,261,251,270,297,300,248,285,305,311,327,324,325
312,312,281,226,273,214,268,258,289,302,279,290,314,320,321,309
0,156,218,210,179,275,218,291,271,297,282,278,312,307,312,328
0,218,187,242,250,279,291,296,276,285,315,286,286,317,330,325
187,343,156,203,226,324,228,274,291,279,298,320,322,319,320,327
125,187,250,296,230,240,214,282,256,299,269,287,307,313,301,330
187,125,250,218,257,240,251,233,278,299,270,325,319,330,319,331
125,250,250,187,253,214,250,263,287,294,297,290,303,311,308,314
125,187,187,210,222,253,311,300,250,265,281,321,314,300,320,330
187,187,171,242,281,271,247,275,257,310,270,314,311,307,316,310
125,218,250,281,242,248,267,238,295,295,316,277,289,303,322,330
187,218,125,210,238,232,288,267,270,272,296,287,307,321,318,325
187,312,296,242,257,277,269,282,311,297,312,304,306,317,320,312
250,187,156,234,296,275,236,311,288,291,283,286,306,319,313,333
125,156,234,179,210,183,254,303,280,273,289,317,329,343,310,333
62,93,187,242,175,240,276,328,297,283,294,324,308,307,323,324
0,250,296,195,222,265,282,291,292,310,291,293,325,324,330,314
125,218,218,187,234,232,241,302,274,286,302,315,312,308,317,321
125,187,234,226,285,269,291,266,288,294,281,307,287,333,316,325
62,156,265,218,261,273,264,296,318,267,294,300,288,311,306,314
187,187,140,257,281,255,253,294,301,283,282,304,317,313,310,316
250,187,203,203,257,287,278,289,274,275,287,290,308,328,317,317
125,187,250,156,242,259,287,285,268,280,287,290,307,310,327,346
187,156,296,195,246,265,260,258,286,282,258,295,308,296,292,339
62,187,296,242,222,261,264,282,275,280,325,312,310,303,318,315
0,187,187,281,238,246,267,246,294,302,311,308,334,319,318,330
125,187,187,187,234,218,291,273,242,287,292,315,312,278,333,320
125,156,171,234,242,244,274,274,286,298,283,276,310,303,328,314
250,125,203,210,207,271,251,300,288,287,293,297,311,304,325,316
125,218,156,250,234,302,256,299,268,320,294,324,288,292,306,322
62,187,218,273,234,283,280,296,256,304,315,302,319,322,308,316
187,281,218,242,242,226,276,248,290,317,276,303,319,303,313,302
125,125,250,203,222,208,246,282,296,286,298,294,316,315,327,324
62,218,187,210,265,257,247,234,288,277,296,314,277,319,321,311
250,125,187,171,234,220,266,228,296,314,290,306,287,298,313,317
125,125,281,210,242,224,209,274,267,293,310,284,268,308,307,320
0,187,203,234,214,210,247,298,265,291,297,312,309,301,335,314
125,187,203,250,265,279,309,269,276,308,292,324,306,290,299,313
125,125,250,125,265,255,291,275,284,277,320,324,290,314,305,318
62,218,187,226,191,248,273,286,269,303,276,295,321,289,315,317
0,125,187,242,199,240,288,253,286,281,309,313,307,318,308,325
250,187,140,148,226,224,297,280,280,287,310,320,305,292,323,318
187,218,187,171,300,226,289,279,300,270,307,287,307,307,330,326
125,250,156,203,226,232,292,271,295,281,305,320,321,308,326,309
125,125,250,242,265,210,292,302,297,301,300,308,309,317,316,308
250,93,156,140,218,205,251,268,280,274,292,314,318,310,326,313
250,187,171,242,183,287,261,287,268,262,314,300,303,302,335,332
125,250,171,242,210,236,244,282,227,290,297,323,294,315,328,318
187,187,171,187,269,279,265,290,271,306,313,305,309,308,315,326
125,125,171,203,210,240,280,272,290,301,290,308,309,320,319,317
125,281,281,218,226,265,291,269,258,292,296,319,320,300,319,328
125,187,218,234,281,238,251,279,279,284,276,305,307,308,323,313
187,218,250,218,246,246,191,293,321,278,277,307,313,315,313,307
